local_time,utc_time,window_slug,window_label,up_l1_c,up_l1_sh,up_l2_c,up_l2_sh,up_l3_c,up_l3_sh,down_l1_c,down_l1_sh,down_l2_c,down_l2_sh,down_l3_c,down_l3_sh
2026-08-31 19:49:24,2026-08-31 18:49:24,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",26.0,26.0,27.0,135.0,28.0,177.4,74.0,60.0,75.0,125.0,76.0,175.0
2026-08-31 19:49:28,2026-08-31 18:49:28,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",31.0,80.0,32.0,137.0,33.0,148.0,70.0,155.0,71.0,4682.0,72.0,1344.0
2026-08-31 19:49:32,2026-08-31 18:49:32,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",31.0,65.7,32.0,137.0,33.0,138.0,70.0,265.0,71.0,1488.0,72.0,1374.0
2026-08-31 19:49:36,2026-08-31 18:49:36,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",35.0,100.0,36.0,177.0,37.0,85.0,66.0,3194.0,67.0,1894.0,68.0,2758.0
2026-08-31 19:49:40,2026-08-31 18:49:40,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",34.0,115.0,35.0,120.0,36.0,65.0,67.0,3281.0,68.0,1505.0,69.0,6434.0
2026-08-31 19:49:44,2026-08-31 18:49:44,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",31.0,190.0,32.0,140.0,33.0,210.0,71.0,7249.0,72.0,1439.0,73.0,1421.0
2026-08-31 19:49:48,2026-08-31 18:49:48,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",33.0,65.0,34.0,137.0,35.0,227.0,68.0,3107.0,69.0,4605.0,70.0,1674.0
2026-08-31 19:49:52,2026-08-31 18:49:52,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",26.0,55.0,27.0,245.0,28.0,210.0,75.0,26.8,76.0,207.0,77.0,1243.0
2026-08-31 19:49:56,2026-08-31 18:49:56,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",27.0,210.0,28.0,255.0,29.0,224.4,74.0,50.0,75.0,205.0,76.0,3966.0
2026-08-31 19:50:00,2026-08-31 18:50:00,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",26.0,145.0,27.0,345.0,28.0,180.0,76.0,190.0,77.0,397.7,78.0,315.0
2026-08-31 19:50:04,2026-08-31 18:50:04,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",24.0,135.0,25.0,125.0,26.0,215.0,78.0,807.0,79.0,1480.0,80.0,166.0
2026-08-31 19:50:08,2026-08-31 18:50:08,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",24.0,165.8,25.0,145.0,26.0,266.0,77.0,54.5,78.0,269.0,79.0,1301.0
2026-08-31 19:50:12,2026-08-31 18:50:12,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",23.0,75.0,24.0,111.3,25.0,165.0,78.0,145.0,79.0,3724.0,80.0,2219.0
2026-08-31 19:50:16,2026-08-31 18:50:16,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",22.0,301.0,23.0,205.0,24.0,160.5,79.0,3514.2,80.0,714.0,81.0,3416.0
2026-08-31 19:50:20,2026-08-31 18:50:20,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",19.0,36.0,20.0,73.0,21.0,200.0,82.0,322.0,83.0,901.0,84.0,3104.0
2026-08-31 19:50:24,2026-08-31 18:50:24,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",19.0,158.4,20.0,140.0,21.0,320.0,82.0,130.4,83.0,258.0,84.0,1301.0
2026-08-31 19:50:28,2026-08-31 18:50:28,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",19.0,208.4,20.0,225.0,21.0,378.0,82.0,24.3,83.0,211.9,84.0,4012.0
2026-08-31 19:50:32,2026-08-31 18:50:32,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",16.0,64.3,17.0,224.4,18.0,375.6,85.0,10.0,86.0,2993.0,87.0,775.0
2026-08-31 19:50:36,2026-08-31 18:50:36,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",16.0,188.4,17.0,393.4,18.0,306.6,85.0,90.5,86.0,131.0,87.0,1222.0
2026-08-31 19:50:40,2026-08-31 18:50:40,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",17.0,30.0,18.0,153.6,19.0,201.9,83.0,5.9,84.0,2379.7,85.0,1669.0
2026-08-31 19:50:44,2026-08-31 18:50:44,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",18.0,238.6,19.0,276.9,20.0,347.3,83.0,145.0,84.0,182.6,85.0,5010.0
2026-08-31 19:50:48,2026-08-31 18:50:48,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",16.0,15.0,17.0,54.4,18.0,87.6,85.0,354.0,86.0,4281.0,87.0,1524.0
2026-08-31 19:50:52,2026-08-31 18:50:52,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",16.0,23.8,17.0,294.4,18.0,162.6,85.0,235.0,86.0,7841.0,87.0,1474.0
2026-08-31 19:50:56,2026-08-31 18:50:56,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",16.0,25.0,17.0,254.4,18.0,449.6,85.0,109.4,86.0,6431.0,87.0,1532.7
2026-08-31 19:51:00,2026-08-31 18:51:00,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",18.0,222.0,19.0,287.0,20.0,336.0,84.0,120.0,85.0,341.0,86.0,505.0
2026-08-31 19:51:04,2026-08-31 18:51:04,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",15.0,120.0,16.0,225.0,17.0,148.4,86.0,6578.0,87.0,1807.7,88.0,3254.0
2026-08-31 19:51:08,2026-08-31 18:51:08,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",14.0,155.0,15.0,241.0,16.0,234.3,87.0,1684.9,88.0,2938.6,89.0,1784.0
2026-08-31 19:51:12,2026-08-31 18:51:12,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",14.0,226.6,15.0,286.4,16.0,316.3,87.0,1283.2,88.0,3118.0,89.0,1688.0
2026-08-31 19:51:16,2026-08-31 18:51:16,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",16.0,92.5,17.0,229.0,18.0,407.6,85.0,240.0,86.0,2574.0,87.0,1631.0
2026-08-31 19:51:20,2026-08-31 18:51:20,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",17.0,365.0,18.0,278.0,19.0,283.9,84.0,35.0,85.0,200.0,86.0,5868.0
2026-08-31 19:51:25,2026-08-31 18:51:25,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",15.0,321.4,16.0,274.3,17.0,359.4,86.0,6.2,87.0,1371.0,88.0,3436.0
2026-08-31 19:51:28,2026-08-31 18:51:28,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",13.0,210.0,14.0,210.0,15.0,165.4,88.0,6316.0,89.0,1669.0,90.0,2380.0
2026-08-31 19:51:32,2026-08-31 18:51:32,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",13.0,175.3,14.0,281.6,15.0,259.4,88.0,4812.0,89.0,1776.0,90.0,2182.0
2026-08-31 19:51:36,2026-08-31 18:51:36,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",16.0,242.3,17.0,280.4,18.0,131.6,85.0,225.0,86.0,228.0,87.0,3782.0
2026-08-31 19:51:40,2026-08-31 18:51:40,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",17.0,165.0,18.0,198.6,19.0,51.9,85.0,50.0,86.0,3871.0,87.0,1800.0
2026-08-31 19:51:44,2026-08-31 18:51:44,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",14.0,290.0,15.0,306.4,16.0,149.3,87.0,51.9,88.0,3330.0,89.0,1942.0
2026-08-31 19:51:48,2026-08-31 18:51:48,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",14.0,80.0,15.0,141.0,16.0,244.3,87.0,236.9,88.0,4874.0,89.0,1959.0
2026-08-31 19:51:52,2026-08-31 18:51:52,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",14.0,285.0,15.0,271.0,16.0,192.4,87.0,60.5,88.0,3381.0,89.0,2275.0
2026-08-31 19:51:56,2026-08-31 18:51:56,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",19.0,115.0,20.0,251.0,21.0,165.0,82.0,74.5,83.0,241.0,84.0,257.9
2026-08-31 19:52:00,2026-08-31 18:52:00,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",17.0,275.0,18.0,260.0,19.0,110.0,85.0,1278.0,86.0,1860.0,87.0,1631.0
2026-08-31 19:52:04,2026-08-31 18:52:04,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",16.0,245.0,17.0,246.0,18.0,189.0,85.0,56.2,86.0,4758.0,87.0,1501.0
2026-08-31 19:52:08,2026-08-31 18:52:08,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",14.0,225.0,15.0,205.0,16.0,120.0,88.0,1831.0,89.0,1664.0,90.0,2045.5
2026-08-31 19:52:12,2026-08-31 18:52:12,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",12.0,235.6,13.0,205.0,14.0,162.0,89.0,4760.2,90.0,2060.0,91.0,1595.0
2026-08-31 19:52:16,2026-08-31 18:52:16,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",12.0,225.6,13.0,193.0,14.0,188.6,90.0,7736.9,91.0,1658.0,92.0,2781.6
2026-08-31 19:52:20,2026-08-31 18:52:20,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",11.0,225.0,12.0,285.2,13.0,237.0,90.0,4596.3,91.0,1431.0,92.0,2495.6
2026-08-31 19:52:24,2026-08-31 18:52:24,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",12.0,124.6,13.0,178.0,14.0,46.6,89.0,4531.5,90.0,2261.7,91.0,1440.0
2026-08-31 19:52:28,2026-08-31 18:52:28,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",11.0,41.6,12.0,129.6,13.0,234.0,90.0,1951.0,91.0,7438.0,92.0,337.6
2026-08-31 19:52:32,2026-08-31 18:52:32,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",11.0,141.6,12.0,205.6,13.0,178.0,90.0,4440.8,91.0,7734.0,92.0,2170.6
2026-08-31 19:52:36,2026-08-31 18:52:36,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",10.0,83.8,11.0,131.6,12.0,262.6,91.0,11550.9,92.0,2329.6,93.0,3926.3
2026-08-31 19:52:40,2026-08-31 18:52:40,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",11.0,156.6,12.0,174.6,13.0,223.0,90.0,3589.2,91.0,6959.9,92.0,2135.6
2026-08-31 19:52:44,2026-08-31 18:52:44,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",11.0,188.4,12.0,160.6,13.0,237.0,90.0,200.0,91.0,7682.9,92.0,2909.6
2026-08-31 19:52:48,2026-08-31 18:52:48,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",9.0,175.0,10.0,210.0,11.0,155.0,92.0,9107.6,93.0,3950.3,94.0,5701.0
2026-08-31 19:52:52,2026-08-31 18:52:52,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",9.0,215.0,10.0,275.0,11.0,155.0,92.0,4239.6,93.0,4122.3,94.0,5714.0
2026-08-31 19:52:56,2026-08-31 18:52:56,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",9.0,215.0,10.0,225.0,11.0,155.0,92.0,101.1,93.0,5076.3,94.0,5424.0
2026-08-31 19:53:00,2026-08-31 18:53:00,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",8.0,260.0,9.0,236.7,10.0,350.9,93.0,14.3,94.0,5684.0,95.0,6463.0
2026-08-31 19:53:04,2026-08-31 18:53:04,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",7.0,275.9,8.0,245.3,9.0,197.7,95.0,15952.0,96.0,6783.0,97.0,396.0
2026-08-31 19:53:08,2026-08-31 18:53:08,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",6.0,285.4,7.0,249.9,8.0,223.3,95.0,10662.5,96.0,6691.0,97.0,5872.0
2026-08-31 19:53:12,2026-08-31 18:53:12,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",6.0,318.6,7.0,249.9,8.0,223.3,95.0,7476.6,96.0,6681.0,97.0,7170.0
2026-08-31 19:53:16,2026-08-31 18:53:16,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",6.0,443.6,7.0,249.9,8.0,223.3,95.0,3101.8,96.0,7507.0,97.0,6414.0
2026-08-31 19:53:20,2026-08-31 18:53:20,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",6.0,443.6,7.0,249.9,8.0,238.3,95.0,46.0,96.0,7430.0,97.0,6229.0
2026-08-31 19:53:24,2026-08-31 18:53:24,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",5.0,58.5,6.0,295.0,7.0,249.9,96.0,5671.0,97.0,6383.0,98.0,9034.5
2026-08-31 19:53:28,2026-08-31 18:53:28,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",5.0,78.5,6.0,245.0,7.0,264.9,96.0,4255.0,97.0,7295.0,98.0,10263.0
2026-08-31 19:53:32,2026-08-31 18:53:32,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",5.0,24.9,6.0,230.0,7.0,341.9,96.0,3631.0,97.0,7029.0,98.0,10248.0
2026-08-31 19:53:36,2026-08-31 18:53:36,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",5.0,245.2,6.0,276.1,7.0,276.9,96.0,2416.0,97.0,7607.0,98.0,10200.0
2026-08-31 19:53:40,2026-08-31 18:53:40,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",5.0,179.6,6.0,296.1,7.0,261.9,96.0,1042.0,97.0,8903.0,98.0,10035.0
2026-08-31 19:53:44,2026-08-31 18:53:44,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",5.0,194.6,6.0,381.1,7.0,276.9,96.0,10.0,97.0,8451.0,98.0,10265.0
2026-08-31 19:53:48,2026-08-31 18:53:48,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",5.0,194.6,6.0,381.1,7.0,296.9,96.0,4.8,97.0,7391.0,98.0,10388.0
2026-08-31 19:53:52,2026-08-31 18:53:52,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",4.0,100.0,5.0,159.6,6.0,331.1,97.0,4663.6,98.0,10853.0,99.0,8109.7
2026-08-31 19:53:56,2026-08-31 18:53:56,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",5.0,25.0,6.0,245.0,7.0,356.9,96.0,235.0,97.0,2671.4,98.0,10343.0
2026-08-31 19:54:00,2026-08-31 18:54:00,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",5.0,165.0,6.0,306.1,7.0,261.9,96.0,224.9,97.0,4406.4,98.0,9886.0
2026-08-31 19:54:04,2026-08-31 18:54:04,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",5.0,175.0,6.0,426.1,7.0,256.9,96.0,89.6,97.0,5438.0,98.0,9973.0
2026-08-31 19:54:08,2026-08-31 18:54:08,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",7.0,50.0,8.0,120.0,9.0,261.0,94.0,263.3,95.0,3415.0,96.0,626.0
2026-08-31 19:54:12,2026-08-31 18:54:12,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",8.0,155.0,9.0,291.0,10.0,399.0,92.0,15.0,93.0,100.0,94.0,222.0
2026-08-31 19:54:16,2026-08-31 18:54:16,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",6.0,75.0,7.0,85.0,8.0,110.0,95.0,2491.2,96.0,2009.0,97.0,5270.0
2026-08-31 19:54:20,2026-08-31 18:54:20,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",4.0,180.0,5.0,205.0,6.0,156.1,97.0,2975.0,98.0,804.0,99.0,6747.7
2026-08-31 19:54:24,2026-08-31 18:54:24,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",4.0,165.0,5.0,240.0,6.0,151.1,97.0,291.0,98.0,6028.0,99.0,8411.7
2026-08-31 19:54:28,2026-08-31 18:54:28,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",4.0,265.0,5.0,225.0,6.0,151.1,97.0,1619.0,98.0,5980.0,99.0,7805.7
2026-08-31 19:54:32,2026-08-31 18:54:32,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",4.0,265.0,5.0,220.0,6.0,151.1,97.0,637.0,98.0,6344.0,99.0,8013.7
2026-08-31 19:54:36,2026-08-31 18:54:36,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",4.0,146.6,5.0,205.0,6.0,150.0,97.0,5010.0,98.0,6302.0,99.0,6904.3
2026-08-31 19:54:40,2026-08-31 18:54:40,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",4.0,125.0,5.0,220.0,6.0,105.0,97.0,5040.0,98.0,6924.0,99.0,7854.7
2026-08-31 19:54:44,2026-08-31 18:54:44,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",5.0,239.7,6.0,270.1,7.0,419.9,96.0,155.0,97.0,254.0,98.0,9428.0
2026-08-31 19:54:48,2026-08-31 18:54:48,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",5.0,239.7,6.0,270.1,7.0,357.9,96.0,105.0,97.0,254.0,98.0,6361.0
2026-08-31 19:54:52,2026-08-31 18:54:52,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",5.0,289.7,6.0,250.1,7.0,402.9,96.0,105.0,97.0,254.0,98.0,9613.0
2026-08-31 19:54:56,2026-08-31 18:54:56,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",5.0,365.3,6.0,270.1,7.0,316.9,96.0,105.0,97.0,254.0,98.0,5490.0
2026-08-31 19:55:00,2026-08-31 18:55:00,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",4.0,237.7,5.0,254.7,6.0,170.1,97.0,202.5,98.0,7142.0,99.0,8025.7
2026-08-31 19:55:04,2026-08-31 18:55:04,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",3.0,170.3,4.0,317.7,5.0,249.7,98.0,3781.7,99.0,8754.7,,
2026-08-31 19:55:08,2026-08-31 18:55:08,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",3.0,325.3,4.0,222.7,5.0,214.7,98.0,380.7,99.0,1581.7,,
2026-08-31 19:55:12,2026-08-31 18:55:12,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",3.0,385.3,4.0,237.7,5.0,204.7,98.0,368.7,99.0,2846.7,,
2026-08-31 19:55:32,2026-08-31 18:55:32,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",2.0,20.4,3.0,279.9,4.0,205.0,99.0,4161.0,,,,
2026-08-31 19:55:36,2026-08-31 18:55:36,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",2.0,60.4,3.0,279.9,4.0,210.0,99.0,3679.0,,,,
2026-08-31 19:55:40,2026-08-31 18:55:40,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",2.0,60.4,3.0,279.9,4.0,205.0,99.0,2516.0,,,,
2026-08-31 19:55:44,2026-08-31 18:55:44,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",2.0,60.4,3.0,279.9,4.0,205.0,99.0,4423.6,,,,
2026-08-31 19:55:48,2026-08-31 18:55:48,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",2.0,60.4,3.0,329.9,4.0,205.0,99.0,4460.0,,,,
2026-08-31 19:55:52,2026-08-31 18:55:52,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",4.0,100.0,5.0,200.0,6.0,210.0,97.0,3593.0,98.0,6009.0,99.0,4310.6
2026-08-31 19:55:56,2026-08-31 18:55:56,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",2.0,145.0,3.0,144.0,4.0,99.0,99.0,6432.0,,,,
2026-08-31 19:56:00,2026-08-31 18:56:00,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",2.0,145.0,3.0,194.0,4.0,119.0,99.0,3878.9,,,,
2026-08-31 19:56:04,2026-08-31 18:56:04,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",3.0,100.0,4.0,238.0,5.0,155.0,98.0,5600.0,99.0,7375.9,,
2026-08-31 19:56:08,2026-08-31 18:56:08,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",3.0,100.0,4.0,258.0,5.0,234.7,98.0,980.0,99.0,3376.9,,
2026-08-31 19:56:12,2026-08-31 18:56:12,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",2.0,105.0,3.0,149.0,4.0,186.7,99.0,9309.9,,,,
2026-08-31 19:56:16,2026-08-31 18:56:16,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",2.0,145.0,3.0,169.0,4.0,186.7,99.0,2650.9,,,,
2026-08-31 19:56:20,2026-08-31 18:56:20,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",2.0,145.0,3.0,383.3,3.6,15.0,99.0,192.9,99.3,31.0,99.5,15.0
2026-08-31 19:56:24,2026-08-31 18:56:24,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",2.0,141.0,2.6,15.0,2.9,31.0,99.0,142.9,99.3,31.0,99.5,15.0
2026-08-31 19:56:28,2026-08-31 18:56:28,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",3.0,200.0,3.2,15.0,3.7,31.0,98.0,4370.0,98.6,31.0,98.8,15.0
2026-08-31 19:56:32,2026-08-31 18:56:32,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",3.0,200.0,3.2,15.0,3.6,31.0,98.0,4707.0,98.8,31.0,99.0,1696.5
2026-08-31 19:56:36,2026-08-31 18:56:36,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",3.0,100.0,3.4,15.0,3.8,31.0,98.0,1937.0,98.2,15.0,98.6,31.0
2026-08-31 19:56:40,2026-08-31 18:56:40,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",3.0,105.0,3.4,15.0,3.8,31.0,98.0,763.0,98.2,15.0,98.6,31.0
2026-08-31 19:56:44,2026-08-31 18:56:44,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",2.0,10.0,3.0,175.7,3.6,31.0,98.8,31.0,99.0,8008.9,99.1,15.0
2026-08-31 19:56:48,2026-08-31 18:56:48,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",2.0,10.0,3.0,125.7,3.1,15.0,98.7,31.0,98.9,15.0,99.0,3635.9
2026-08-31 19:56:52,2026-08-31 18:56:52,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",3.6,15.0,4.0,175.0,5.0,245.0,97.0,25.0,98.0,432.0,98.2,31.0
2026-08-31 19:56:57,2026-08-31 18:56:57,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",3.0,160.0,3.6,15.0,4.0,175.0,98.0,100.0,98.6,31.0,98.9,15.0
2026-08-31 19:57:00,2026-08-31 18:57:00,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",2.0,165.0,2.7,15.0,3.0,174.0,99.0,547.9,99.2,31.0,99.5,15.0
2026-08-31 19:57:04,2026-08-31 18:57:04,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",2.0,165.0,2.5,15.0,3.0,205.0,99.0,547.9,99.2,31.0,99.5,15.0
2026-08-31 19:57:08,2026-08-31 18:57:08,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",2.0,165.0,3.0,144.0,3.2,31.0,99.0,547.9,99.2,31.0,99.4,15.0
2026-08-31 19:57:12,2026-08-31 18:57:12,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",2.0,165.0,2.6,15.0,3.0,205.0,99.0,517.7,99.2,31.0,99.4,15.0
2026-08-31 19:57:16,2026-08-31 18:57:16,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",2.0,255.0,2.6,15.0,2.9,15.0,99.0,516.7,99.2,31.0,99.6,15.0
2026-08-31 19:57:20,2026-08-31 18:57:20,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",2.0,240.0,2.4,15.0,2.5,15.0,99.0,416.7,99.4,31.0,99.6,15.0
2026-08-31 19:57:24,2026-08-31 18:57:24,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",1.0,1392.3,2.0,334.0,2.3,30.0,99.6,31.0,99.8,15.0,99.9,15.0
2026-08-31 19:57:28,2026-08-31 18:57:28,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",1.0,1532.3,2.0,334.0,2.2,15.0,99.5,31.0,99.7,15.0,99.9,65.0
2026-08-31 19:57:32,2026-08-31 18:57:32,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",1.0,1492.3,2.0,334.0,2.2,15.0,99.7,31.0,99.8,15.0,99.9,115.0
2026-08-31 19:57:36,2026-08-31 18:57:36,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",1.0,1682.3,2.0,466.7,2.1,15.0,99.9,195.0,,,,
2026-08-31 19:57:40,2026-08-31 18:57:40,btc-updown-15m-1788201900,"August 31, 2:45PM-3:00PM ET",1.0,1682.3,1.3,15.0,1.5,15.0,99.9,195.0,,,,
2026-08-31 20:00:00,2026-08-31 19:00:00,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",38.0,5591.7,39.0,342.4,41.0,71.8,63.0,1810.6,64.0,256.0,65.0,980.0
2026-08-31 20:00:04,2026-08-31 19:00:04,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",43.0,10.3,44.0,208.6,45.0,42.2,57.0,9135.0,58.0,3539.0,59.0,2118.0
2026-08-31 20:00:08,2026-08-31 19:00:08,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",49.0,5.0,50.0,74.0,51.0,50.0,51.0,9404.0,52.0,4602.0,53.0,1424.7
2026-08-31 20:00:12,2026-08-31 19:00:12,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",55.0,210.0,56.0,206.0,57.0,311.0,46.0,10461.0,47.0,2755.0,48.0,1861.0
2026-08-31 20:00:16,2026-08-31 19:00:16,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",58.0,238.4,59.0,186.0,60.0,282.0,42.0,7145.0,43.0,3527.0,44.0,1236.0
2026-08-31 20:00:20,2026-08-31 19:00:20,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",60.0,125.0,61.0,336.0,62.0,221.0,41.0,8396.7,42.0,5352.0,43.0,1401.0
2026-08-31 20:00:24,2026-08-31 19:00:24,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",60.0,220.0,61.0,245.0,62.0,257.0,41.0,51.0,42.0,12203.0,43.0,693.0
