local_time,utc_time,window_slug,window_label,up_l1_c,up_l1_sh,up_l2_c,up_l2_sh,up_l3_c,up_l3_sh,down_l1_c,down_l1_sh,down_l2_c,down_l2_sh,down_l3_c,down_l3_sh
2026-08-31 21:05:52,2026-08-31 20:05:52,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",27.0,80.0,28.0,110.0,29.0,85.0,74.0,89.5,75.0,238.0,76.0,284.3
2026-08-31 21:05:56,2026-08-31 20:05:56,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",27.0,5.0,28.0,130.0,29.0,150.0,74.0,146.5,75.0,345.0,76.0,215.3
2026-08-31 21:06:00,2026-08-31 20:06:00,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",41.0,100.0,42.0,184.0,43.0,30.0,61.0,15.0,63.0,74.0,64.0,1055.0
2026-08-31 21:06:04,2026-08-31 20:06:04,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",43.0,45.0,44.0,105.0,45.0,90.0,58.0,115.0,59.0,205.0,60.0,175.0
2026-08-31 21:06:08,2026-08-31 20:06:08,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",42.0,310.0,43.0,210.0,44.0,125.0,59.0,25.2,60.0,207.0,61.0,244.0
2026-08-31 21:06:12,2026-08-31 20:06:12,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",40.0,170.0,41.0,205.0,42.0,105.0,61.0,119.9,62.0,209.5,63.0,322.2
2026-08-31 21:06:16,2026-08-31 20:06:16,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",33.0,215.0,34.0,215.0,35.0,110.0,64.0,14.0,65.0,215.0,66.0,30.0
2026-08-31 21:06:20,2026-08-31 20:06:20,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",46.0,100.0,47.0,145.0,48.0,5.0,54.0,3934.2,55.0,3660.0,56.0,4446.6
2026-08-31 21:06:24,2026-08-31 20:06:24,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",54.0,245.3,55.0,250.0,56.0,150.0,47.0,109.2,48.0,179.0,49.0,174.0
2026-08-31 21:06:28,2026-08-31 20:06:28,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",55.0,94.3,56.0,250.0,57.0,300.0,46.0,197.5,47.0,179.4,48.0,164.4
2026-08-31 21:06:32,2026-08-31 20:06:32,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",51.0,40.0,52.0,60.0,53.0,90.0,49.0,59.0,50.0,300.8,51.0,284.4
2026-08-31 21:06:37,2026-08-31 20:06:37,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",56.0,86.5,57.0,210.8,58.0,296.0,45.0,115.0,46.0,223.3,47.0,164.4
2026-08-31 21:06:40,2026-08-31 20:06:40,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",53.0,127.0,54.0,5225.0,55.0,5605.0,48.0,11.0,49.0,74.0,50.0,250.4
2026-08-31 21:06:44,2026-08-31 20:06:44,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",53.0,191.0,54.0,6547.0,55.0,4113.0,48.0,203.3,49.0,214.4,50.0,300.8
2026-08-31 21:06:48,2026-08-31 20:06:48,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",57.0,329.0,58.0,330.0,59.0,370.0,44.0,55.0,45.0,125.0,46.0,105.0
2026-08-31 21:06:52,2026-08-31 20:06:52,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",57.0,181.0,58.0,5157.0,59.0,4807.0,44.0,45.2,45.0,55.0,46.0,90.5
2026-08-31 21:06:56,2026-08-31 20:06:56,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",57.0,60.0,58.0,5558.0,59.0,6128.0,44.0,50.0,45.0,97.1,46.0,160.0
2026-08-31 21:07:00,2026-08-31 20:07:00,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",56.0,157.8,57.0,228.0,58.0,5384.0,45.0,75.0,46.0,210.0,47.0,210.4
2026-08-31 21:07:04,2026-08-31 20:07:04,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",54.0,215.0,55.0,220.2,56.0,70.0,47.0,95.0,48.0,140.0,49.0,212.5
2026-08-31 21:07:08,2026-08-31 20:07:08,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",52.0,161.2,53.0,314.0,54.0,6775.0,49.0,12.5,50.0,51.7,51.0,215.0
2026-08-31 21:07:12,2026-08-31 20:07:12,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",57.0,3649.0,58.0,6031.0,59.0,6301.0,44.0,35.0,45.0,105.0,46.0,150.5
2026-08-31 21:07:16,2026-08-31 20:07:16,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",57.0,5117.2,58.0,6124.0,59.0,5657.0,46.0,65.5,47.0,125.4,48.0,255.4
2026-08-31 21:07:20,2026-08-31 20:07:20,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",57.0,20.0,58.0,222.2,59.0,8032.0,44.0,125.0,45.0,125.0,46.0,40.5
2026-08-31 21:07:24,2026-08-31 20:07:24,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",57.0,20.0,58.0,1839.2,59.0,3434.0,44.0,120.3,45.0,140.0,46.0,120.5
2026-08-31 21:07:28,2026-08-31 20:07:28,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",55.0,100.0,56.0,7615.2,57.0,3469.0,46.0,115.0,47.0,120.0,48.0,140.4
2026-08-31 21:07:32,2026-08-31 20:07:32,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",53.0,60.0,54.0,215.2,55.0,7525.0,48.0,185.0,49.0,252.9,50.0,318.1
2026-08-31 21:07:36,2026-08-31 20:07:36,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",55.0,9523.2,56.0,6423.0,57.0,2145.0,46.0,14.0,47.0,175.4,48.0,230.4
2026-08-31 21:07:40,2026-08-31 20:07:40,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",49.0,4724.0,50.0,1682.7,51.0,3186.0,54.0,29.9,55.0,220.0,56.0,235.0
2026-08-31 21:07:44,2026-08-31 20:07:44,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",50.0,88.0,51.0,300.2,52.0,9744.0,51.0,15.0,52.0,65.0,53.0,205.0
2026-08-31 21:07:48,2026-08-31 20:07:48,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",50.0,283.0,51.0,3619.2,52.0,1576.0,51.0,68.0,52.0,120.0,53.0,252.0
2026-08-31 21:07:52,2026-08-31 20:07:52,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",54.0,120.0,55.0,209.0,56.0,180.0,48.0,125.0,49.0,145.0,50.0,125.0
2026-08-31 21:07:56,2026-08-31 20:07:56,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",54.0,150.0,55.0,318.2,56.0,3806.0,47.0,100.0,48.0,120.0,49.0,15.0
2026-08-31 21:08:00,2026-08-31 20:08:00,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",58.0,100.0,59.0,170.0,60.0,256.0,43.0,65.6,44.0,80.6,45.0,55.5
2026-08-31 21:08:04,2026-08-31 20:08:04,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",65.0,346.0,66.0,7574.0,67.0,5236.0,36.0,61.3,37.0,126.2,38.0,101.0
2026-08-31 21:08:08,2026-08-31 20:08:08,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",68.0,225.0,69.0,4272.2,70.0,3431.0,33.0,91.2,34.0,131.6,35.0,26.4
2026-08-31 21:08:12,2026-08-31 20:08:12,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",67.0,23.0,68.0,201.2,69.0,341.0,34.0,131.6,35.0,121.4,36.0,153.3
2026-08-31 21:08:16,2026-08-31 20:08:16,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",66.0,60.0,67.0,169.2,68.0,145.0,35.0,117.6,36.0,253.3,37.0,242.2
2026-08-31 21:08:20,2026-08-31 20:08:20,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",55.0,113.2,56.0,169.2,57.0,105.0,46.0,20.0,47.0,40.4,48.0,196.4
2026-08-31 21:08:24,2026-08-31 20:08:24,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",56.0,168.0,57.0,214.2,58.0,100.0,45.0,30.0,46.0,5.0,47.0,80.4
2026-08-31 21:08:28,2026-08-31 20:08:28,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",57.0,126.3,58.0,169.2,59.0,226.0,44.0,175.0,45.0,212.0,46.0,45.5
2026-08-31 21:08:32,2026-08-31 20:08:32,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",57.0,122.8,58.0,119.2,59.0,126.0,44.0,241.0,45.0,140.0,46.0,15.5
2026-08-31 21:08:36,2026-08-31 20:08:36,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",66.0,15.0,67.0,348.2,68.0,6490.0,35.0,120.0,36.0,121.3,37.0,136.2
2026-08-31 21:08:40,2026-08-31 20:08:40,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",65.0,275.0,66.0,219.2,67.0,238.0,36.0,11.3,37.0,26.2,38.0,207.0
2026-08-31 21:08:44,2026-08-31 20:08:44,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",62.0,335.0,63.0,224.2,64.0,105.0,39.0,30.9,40.0,190.7,41.0,155.7
2026-08-31 21:08:48,2026-08-31 20:08:48,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",62.0,260.2,63.0,224.2,64.0,182.0,39.0,26.1,40.0,43.7,41.0,150.7
2026-08-31 21:08:52,2026-08-31 20:08:52,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",61.0,265.0,62.0,250.0,63.0,105.0,40.0,5.0,41.0,65.7,42.0,177.7
2026-08-31 21:08:56,2026-08-31 20:08:56,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",61.0,138.2,62.0,219.2,63.0,105.0,40.0,209.4,41.0,225.7,42.0,315.7
2026-08-31 21:09:00,2026-08-31 20:09:00,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",61.0,186.6,62.0,219.2,63.0,105.0,40.0,114.5,41.0,290.7,42.0,241.7
2026-08-31 21:09:04,2026-08-31 20:09:04,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",58.0,279.2,59.0,4337.0,60.0,6435.0,43.0,25.0,44.0,150.0,45.0,220.0
2026-08-31 21:09:09,2026-08-31 20:09:09,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",54.0,264.2,55.0,5333.0,56.0,2197.0,47.0,25.0,48.0,304.0,49.0,250.0
2026-08-31 21:09:12,2026-08-31 20:09:12,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",39.0,246.2,40.0,2352.0,41.0,1122.0,62.0,4.0,63.0,72.0,64.0,100.0
2026-08-31 21:09:17,2026-08-31 20:09:17,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",39.0,55.0,40.0,122.2,41.0,208.0,62.0,294.2,63.0,210.0,64.0,180.0
2026-08-31 21:09:20,2026-08-31 20:09:20,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",41.0,209.0,42.0,314.2,43.0,7139.6,60.0,15.0,61.0,165.0,62.0,238.9
2026-08-31 21:09:24,2026-08-31 20:09:24,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",39.0,65.0,40.0,162.2,41.0,2599.0,62.0,214.3,63.0,297.0,64.0,192.0
2026-08-31 21:09:28,2026-08-31 20:09:28,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",42.0,30.0,43.0,229.0,44.0,8408.2,59.0,252.4,60.0,205.0,61.0,135.0
2026-08-31 21:09:32,2026-08-31 20:09:32,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",40.0,165.0,41.0,241.2,42.0,164.7,61.0,159.3,62.0,232.1,63.0,261.0
2026-08-31 21:09:36,2026-08-31 20:09:36,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",48.0,249.0,49.0,356.0,50.0,194.4,53.0,15.0,54.0,105.0,55.0,210.0
2026-08-31 21:09:40,2026-08-31 20:09:40,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",48.0,402.0,49.0,280.6,50.0,209.4,53.0,154.3,54.0,100.0,55.0,140.0
2026-08-31 21:09:44,2026-08-31 20:09:44,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",58.0,241.0,59.0,252.2,60.0,142.0,43.0,30.0,44.0,150.0,45.0,105.0
2026-08-31 21:09:48,2026-08-31 20:09:48,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",55.0,125.0,56.0,116.2,57.0,10.0,46.0,210.3,47.0,240.0,48.0,1724.0
2026-08-31 21:09:52,2026-08-31 20:09:52,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",53.0,100.0,54.0,209.0,55.0,56.2,48.0,239.3,49.0,244.0,50.0,215.0
2026-08-31 21:09:56,2026-08-31 20:09:56,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",56.0,75.0,57.0,131.2,58.0,176.8,45.0,152.2,46.0,220.0,47.0,105.0
2026-08-31 21:10:00,2026-08-31 20:10:00,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",58.0,193.0,59.0,121.1,60.0,105.0,43.0,150.0,44.0,210.0,45.0,240.0
2026-08-31 21:10:04,2026-08-31 20:10:04,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",58.0,193.0,59.0,126.1,60.0,160.0,43.0,220.3,44.0,210.0,45.0,190.0
2026-08-31 21:10:09,2026-08-31 20:10:09,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",62.0,20.6,63.0,144.8,64.0,171.2,39.0,165.0,40.0,3990.8,41.0,4551.7
2026-08-31 21:10:12,2026-08-31 20:10:12,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",65.0,311.3,66.0,243.2,67.0,193.0,36.0,91.3,37.0,136.2,38.0,2493.0
2026-08-31 21:10:16,2026-08-31 20:10:16,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",53.0,245.0,54.0,283.6,55.0,160.0,48.0,10.4,49.0,1960.4,50.0,4563.0
2026-08-31 21:10:20,2026-08-31 20:10:20,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",55.0,100.0,56.0,190.2,57.0,210.0,46.0,360.0,47.0,4597.0,48.0,5691.0
2026-08-31 21:10:24,2026-08-31 20:10:24,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",50.0,115.0,51.0,71.2,52.0,10.0,51.0,135.0,52.0,120.0,53.0,5225.4
2026-08-31 21:10:29,2026-08-31 20:10:29,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",51.0,110.0,52.0,221.2,53.0,145.0,49.0,267.4,50.0,200.0,51.0,110.0
2026-08-31 21:10:32,2026-08-31 20:10:32,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",56.0,25.0,57.0,110.0,58.0,171.0,44.0,15.0,45.0,132.8,46.0,220.0
2026-08-31 21:10:36,2026-08-31 20:10:36,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",57.0,142.6,58.0,176.0,59.0,217.0,44.0,132.4,45.0,135.0,46.0,722.0
2026-08-31 21:10:41,2026-08-31 20:10:41,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",57.0,130.1,58.0,191.0,59.0,173.0,44.0,82.4,45.0,220.0,46.0,190.0
2026-08-31 21:10:44,2026-08-31 20:10:44,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",58.0,186.0,59.0,168.0,60.0,181.0,43.0,65.0,44.0,155.0,45.0,185.0
2026-08-31 21:10:48,2026-08-31 20:10:48,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",54.0,74.9,55.0,164.8,56.0,105.0,47.0,201.4,48.0,195.0,49.0,185.0
2026-08-31 21:10:52,2026-08-31 20:10:52,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",55.0,75.0,56.0,114.3,57.0,80.0,46.0,105.0,47.0,305.0,48.0,260.0
2026-08-31 21:10:56,2026-08-31 20:10:56,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",58.0,36.0,59.0,13.0,60.0,76.0,43.0,258.4,44.0,230.0,45.0,165.0
2026-08-31 21:11:00,2026-08-31 20:11:00,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",56.0,265.0,57.0,200.0,58.0,5911.0,45.0,15.0,46.0,148.0,47.0,260.0
2026-08-31 21:11:04,2026-08-31 20:11:04,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",60.0,5.0,61.0,55.0,62.0,131.0,41.0,215.0,42.0,325.0,43.0,130.0
2026-08-31 21:11:08,2026-08-31 20:11:08,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",44.0,188.0,45.0,220.0,46.0,1977.0,57.0,125.0,58.0,322.7,59.0,121.0
2026-08-31 21:11:12,2026-08-31 20:11:12,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",45.0,20.0,46.0,35.0,47.0,1725.0,56.0,230.0,57.0,225.0,58.0,125.0
2026-08-31 21:11:16,2026-08-31 20:11:16,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",46.0,20.0,47.0,90.0,48.0,527.0,54.0,125.0,55.0,105.0,56.0,105.0
2026-08-31 21:11:20,2026-08-31 20:11:20,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",48.0,20.0,49.0,200.0,50.0,2741.0,53.0,268.0,54.0,105.0,55.0,5.0
2026-08-31 21:11:24,2026-08-31 20:11:24,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",48.0,65.0,49.0,230.0,50.0,5095.0,53.0,120.0,54.0,198.0,55.0,55.0
2026-08-31 21:11:28,2026-08-31 20:11:28,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",51.0,170.0,52.0,120.0,53.0,7080.3,50.0,95.0,51.0,209.0,52.0,35.0
2026-08-31 21:11:32,2026-08-31 20:11:32,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",50.0,20.0,51.0,170.0,52.0,125.0,51.0,183.0,52.0,230.0,53.0,125.0
2026-08-31 21:11:36,2026-08-31 20:11:36,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",52.0,225.0,53.0,220.0,54.0,105.0,49.0,140.0,50.0,135.0,51.0,109.0
2026-08-31 21:11:40,2026-08-31 20:11:40,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",52.0,95.0,53.0,220.0,54.0,205.0,49.0,120.0,50.0,150.0,51.0,4988.0
2026-08-31 21:11:44,2026-08-31 20:11:44,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",52.0,225.0,53.0,225.0,54.0,150.0,49.0,15.0,50.0,80.0,51.0,130.0
2026-08-31 21:11:48,2026-08-31 20:11:48,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",50.0,165.0,51.0,105.0,52.0,103.6,51.0,3.0,52.0,215.0,53.0,245.0
2026-08-31 21:11:52,2026-08-31 20:11:52,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",50.0,17.8,51.0,15.0,52.0,188.6,51.0,217.0,52.0,220.0,53.0,150.0
2026-08-31 21:11:56,2026-08-31 20:11:56,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",49.0,110.0,50.0,240.0,51.0,145.0,52.0,56.5,53.0,5.0,54.0,155.0
2026-08-31 21:12:00,2026-08-31 20:12:00,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",51.0,120.0,52.0,153.6,53.0,329.0,51.0,61.1,52.0,60.0,53.0,30.0
2026-08-31 21:12:04,2026-08-31 20:12:04,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",47.0,135.0,48.0,225.0,49.0,140.0,54.0,10.0,55.0,89.0,56.0,205.0
2026-08-31 21:12:08,2026-08-31 20:12:08,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",43.0,265.0,44.0,229.0,45.0,110.0,58.0,97.0,59.0,35.0,60.0,139.0
2026-08-31 21:12:12,2026-08-31 20:12:12,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",44.0,30.0,45.0,170.0,46.0,1502.0,57.0,313.0,58.0,215.0,59.0,126.0
2026-08-31 21:12:16,2026-08-31 20:12:16,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",44.0,10.0,45.0,85.0,46.0,3144.0,57.0,358.0,58.0,205.0,59.0,141.0
2026-08-31 21:12:20,2026-08-31 20:12:20,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",46.0,285.0,47.0,245.0,48.0,4638.0,55.0,145.0,56.0,115.0,57.0,155.0
2026-08-31 21:12:24,2026-08-31 20:12:24,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",31.0,248.0,32.0,175.0,33.0,135.0,70.0,61.4,71.0,70.0,72.0,25.0
2026-08-31 21:12:28,2026-08-31 20:12:28,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",44.0,60.6,45.0,90.5,46.0,620.5,57.0,210.0,58.0,110.0,59.0,155.0
2026-08-31 21:12:32,2026-08-31 20:12:32,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",45.0,75.5,46.0,5380.5,47.0,5849.4,56.0,129.0,57.0,110.0,58.0,55.0
2026-08-31 21:12:36,2026-08-31 20:12:36,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",45.0,35.5,46.0,40.5,47.0,112.4,56.0,100.0,57.0,230.0,58.0,126.0
2026-08-31 21:12:40,2026-08-31 20:12:40,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",44.0,60.1,45.0,120.0,46.0,80.5,56.0,288.0,57.0,235.0,58.0,176.0
2026-08-31 21:12:44,2026-08-31 20:12:44,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",55.0,117.0,56.0,50.0,57.0,135.0,48.0,25.0,49.0,60.0,50.0,85.0
2026-08-31 21:12:48,2026-08-31 20:12:48,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",52.0,75.0,53.0,110.0,54.0,167.7,49.0,185.0,50.0,1643.0,51.0,1568.0
2026-08-31 21:12:52,2026-08-31 20:12:52,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",55.0,20.0,56.0,20.0,57.0,25.0,43.0,35.0,44.0,145.0,45.0,105.0
2026-08-31 21:12:56,2026-08-31 20:12:56,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",60.0,171.7,61.0,161.0,62.0,225.0,41.0,15.7,42.0,10.7,43.0,15.6
2026-08-31 21:13:00,2026-08-31 20:13:00,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",58.0,175.0,59.0,120.0,60.0,5.0,43.0,15.6,44.0,175.6,45.0,165.5
2026-08-31 21:13:04,2026-08-31 20:13:04,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",50.0,50.0,51.0,105.0,52.0,55.0,51.0,155.4,52.0,235.4,53.0,5300.4
2026-08-31 21:13:08,2026-08-31 20:13:08,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",57.0,100.0,58.0,155.0,59.0,205.0,44.0,110.0,45.0,205.0,46.0,309.0
2026-08-31 21:13:12,2026-08-31 20:13:12,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",80.0,6.0,81.0,105.0,82.0,121.0,21.0,68.3,22.0,5.0,23.0,125.0
2026-08-31 21:13:16,2026-08-31 20:13:16,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",78.0,67.7,79.0,1130.0,80.0,2770.0,23.0,5.0,24.0,125.0,25.0,175.0
2026-08-31 21:13:20,2026-08-31 20:13:20,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",78.0,5.0,79.0,150.0,80.0,160.0,23.0,145.0,24.0,140.8,25.0,125.0
2026-08-31 21:13:24,2026-08-31 20:13:24,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",79.0,203.5,80.0,210.0,81.0,142.0,22.0,35.0,23.0,140.0,24.0,230.8
2026-08-31 21:13:28,2026-08-31 20:13:28,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",79.0,185.7,80.0,230.0,81.0,142.0,22.0,29.6,23.0,25.0,24.0,95.8
2026-08-31 21:13:32,2026-08-31 20:13:32,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",77.0,120.0,78.0,200.0,79.0,103.5,24.0,70.0,25.0,124.3,26.0,138.5
2026-08-31 21:13:36,2026-08-31 20:13:36,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",79.0,132.5,80.0,160.0,81.0,96.0,22.0,35.2,23.0,139.7,24.0,84.3
2026-08-31 21:13:40,2026-08-31 20:13:40,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",80.0,21.3,81.0,105.0,82.0,156.0,21.0,270.7,22.0,240.2,23.0,154.7
2026-08-31 21:13:44,2026-08-31 20:13:44,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",88.0,50.0,89.0,190.0,90.0,170.0,12.0,15.0,13.0,165.0,14.0,150.0
2026-08-31 21:13:48,2026-08-31 20:13:48,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",83.0,118.5,84.0,112.0,85.0,172.0,18.0,20.0,19.0,76.9,20.0,76.3
2026-08-31 21:13:52,2026-08-31 20:13:52,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",71.0,10.0,72.0,170.0,73.0,200.0,30.0,100.0,31.0,105.0,32.0,136.9
2026-08-31 21:13:56,2026-08-31 20:13:56,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",73.0,15.0,74.0,50.0,75.0,200.0,27.0,328.0,28.0,225.0,29.0,170.0
2026-08-31 21:14:00,2026-08-31 20:14:00,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",82.0,25.0,83.0,46.0,85.0,114.0,20.0,100.0,21.0,105.0,22.0,105.0
2026-08-31 21:14:04,2026-08-31 20:14:04,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",91.0,76.0,92.0,255.9,93.0,195.0,10.0,126.0,11.0,120.0,12.0,15.7
2026-08-31 21:14:08,2026-08-31 20:14:08,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",91.0,175.3,92.0,168.0,93.0,115.0,10.0,42.0,11.0,70.0,12.0,60.0
2026-08-31 21:14:12,2026-08-31 20:14:12,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",80.0,5.0,81.0,100.0,82.0,100.0,19.0,20.0,20.0,25.0,22.0,100.0
2026-08-31 21:14:16,2026-08-31 20:14:16,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",90.0,15.0,91.0,77.9,92.0,163.0,12.0,92.3,13.0,155.0,14.0,105.0
