local_time,utc_time,window_slug,window_label,up_bid_cents,up_ask_cents,up_ask_shares,down_bid_cents,down_ask_cents,down_ask_shares,total_ask_cents,edge_cents
2026-08-30 22:43:41,2026-08-30 21:43:41,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",7.0,8.0,74.0,92.0,93.0,64.9,101.0,-1.0
2026-08-30 22:43:45,2026-08-30 21:43:45,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",6.0,7.0,34.0,94.0,95.0,44.9,102.0,-2.0
2026-08-30 22:43:49,2026-08-30 21:43:49,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",5.0,6.0,190.1,94.0,95.0,60.9,101.0,-1.0
2026-08-30 22:43:54,2026-08-30 21:43:54,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",5.0,6.0,163.3,95.0,96.0,89.2,102.0,-2.0
2026-08-30 22:43:58,2026-08-30 21:43:58,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",11.0,15.0,35.5,85.0,86.0,96.8,101.0,-1.0
2026-08-30 22:44:02,2026-08-30 21:44:02,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",17.0,19.0,22.4,81.0,83.0,49.6,102.0,-2.0
2026-08-30 22:44:05,2026-08-30 21:44:05,btc-updown-15m-1788125400,"August 30, 5:30PM-5:45PM ET",7.0,8.0,75.0,93.0,94.0,44.0,102.0,-2.0
2026-08-30 22:45:03,2026-08-30 21:45:03,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",51.0,52.0,20.9,45.0,46.0,20.0,98.0,2.0
2026-08-30 22:45:05,2026-08-30 21:45:05,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",54.0,55.0,147.0,45.0,46.0,50.0,101.0,-1.0
2026-08-30 22:45:09,2026-08-30 21:45:09,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",54.0,55.0,130.2,45.0,46.0,50.0,101.0,-1.0
2026-08-30 22:45:13,2026-08-30 21:45:13,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",54.0,55.0,126.2,45.0,46.0,55.0,101.0,-1.0
2026-08-30 22:45:17,2026-08-30 21:45:17,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",54.0,55.0,126.2,45.0,46.0,55.0,101.0,-1.0
2026-08-30 22:45:21,2026-08-30 21:45:21,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",49.0,50.0,229.0,50.0,51.0,100.0,101.0,-1.0
2026-08-30 22:45:25,2026-08-30 21:45:25,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",54.0,55.0,159.2,45.0,46.0,65.0,101.0,-1.0
2026-08-30 22:45:29,2026-08-30 21:45:29,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",54.0,55.0,134.2,45.0,46.0,65.0,101.0,-1.0
2026-08-30 22:45:34,2026-08-30 21:45:34,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",53.0,54.0,304.6,46.0,47.0,215.0,101.0,-1.0
2026-08-30 22:45:37,2026-08-30 21:45:37,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",52.0,53.0,52.0,47.0,48.0,127.2,101.0,-1.0
2026-08-30 22:45:41,2026-08-30 21:45:41,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",47.0,48.0,381.0,52.0,53.0,10.0,101.0,-1.0
2026-08-30 22:45:45,2026-08-30 21:45:45,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",41.0,42.0,346.0,58.0,59.0,5.4,101.0,-1.0
2026-08-30 22:45:49,2026-08-30 21:45:49,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",42.0,43.0,5.0,57.0,58.0,254.3,101.0,-1.0
2026-08-30 22:45:53,2026-08-30 21:45:53,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",41.0,42.0,304.7,58.0,59.0,5.4,101.0,-1.0
2026-08-30 22:45:57,2026-08-30 21:45:57,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",40.0,41.0,266.0,59.0,60.0,15.4,101.0,-1.0
2026-08-30 22:46:02,2026-08-30 21:46:02,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",41.0,42.0,1070.0,58.0,59.0,273.1,101.0,-1.0
2026-08-30 22:46:05,2026-08-30 21:46:05,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",43.0,44.0,5.0,60.0,61.0,35.5,105.0,-5.0
2026-08-30 22:46:09,2026-08-30 21:46:09,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",36.0,37.0,130.6,63.0,64.0,99.0,101.0,-1.0
2026-08-30 22:46:13,2026-08-30 21:46:13,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",36.0,37.0,315.6,63.0,64.0,10.0,101.0,-1.0
2026-08-30 22:46:17,2026-08-30 21:46:17,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",36.0,37.0,407.6,63.0,64.0,4.5,101.0,-1.0
2026-08-30 22:46:21,2026-08-30 21:46:21,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",30.0,31.0,308.0,69.0,70.0,36.0,101.0,-1.0
2026-08-30 22:46:25,2026-08-30 21:46:25,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",29.0,31.0,187.0,70.0,71.0,10.0,102.0,-2.0
2026-08-30 22:46:29,2026-08-30 21:46:29,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",36.0,37.0,70.0,63.0,64.0,210.0,101.0,-1.0
2026-08-30 22:46:33,2026-08-30 21:46:33,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",28.0,29.0,204.7,71.0,72.0,1388.2,101.0,-1.0
2026-08-30 22:46:37,2026-08-30 21:46:37,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",33.0,34.0,175.0,66.0,67.0,20.0,101.0,-1.0
2026-08-30 22:46:41,2026-08-30 21:46:41,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",33.0,34.0,135.0,66.0,67.0,8.0,101.0,-1.0
2026-08-30 22:46:46,2026-08-30 21:46:46,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",27.0,28.0,25.0,72.0,73.0,3405.0,101.0,-1.0
2026-08-30 22:46:49,2026-08-30 21:46:49,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",27.0,28.0,280.0,72.0,73.0,263.0,101.0,-1.0
2026-08-30 22:46:53,2026-08-30 21:46:53,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",28.0,29.0,95.0,71.0,72.0,108.0,101.0,-1.0
2026-08-30 22:46:57,2026-08-30 21:46:57,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",28.0,29.0,96.7,71.0,72.0,2377.0,101.0,-1.0
2026-08-30 22:47:01,2026-08-30 21:47:01,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",34.0,36.0,37.0,63.0,64.0,15.0,100.0,0.0
2026-08-30 22:47:05,2026-08-30 21:47:05,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",35.0,36.0,20.0,64.0,65.0,1735.0,101.0,-1.0
2026-08-30 22:47:09,2026-08-30 21:47:09,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",36.0,37.0,207.0,63.0,64.0,14.6,101.0,-1.0
2026-08-30 22:47:13,2026-08-30 21:47:13,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",36.0,37.0,70.0,63.0,64.0,59.3,101.0,-1.0
2026-08-30 22:47:17,2026-08-30 21:47:17,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",33.0,34.0,50.0,66.0,67.0,724.0,101.0,-1.0
2026-08-30 22:47:21,2026-08-30 21:47:21,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",36.0,37.0,20.0,63.0,64.0,150.0,101.0,-1.0
2026-08-30 22:47:26,2026-08-30 21:47:26,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",39.0,40.0,944.5,60.0,61.0,208.0,101.0,-1.0
2026-08-30 22:47:29,2026-08-30 21:47:29,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",39.0,40.0,865.0,60.0,61.0,147.5,101.0,-1.0
2026-08-30 22:47:33,2026-08-30 21:47:33,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",39.0,40.0,935.0,60.0,61.0,82.0,101.0,-1.0
2026-08-30 22:47:38,2026-08-30 21:47:38,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",39.0,40.0,880.0,60.0,61.0,168.5,101.0,-1.0
2026-08-30 22:47:41,2026-08-30 21:47:41,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",39.0,40.0,1106.0,60.0,61.0,4.0,101.0,-1.0
2026-08-30 22:47:45,2026-08-30 21:47:45,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",39.0,40.0,1146.0,60.0,61.0,4.0,101.0,-1.0
2026-08-30 22:47:49,2026-08-30 21:47:49,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",38.0,39.0,100.0,61.0,62.0,159.0,101.0,-1.0
2026-08-30 22:47:53,2026-08-30 21:47:53,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",38.0,39.0,70.0,61.0,62.0,380.0,101.0,-1.0
2026-08-30 22:47:57,2026-08-30 21:47:57,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",38.0,39.0,70.0,61.0,62.0,70.0,101.0,-1.0
2026-08-30 22:48:01,2026-08-30 21:48:01,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",29.0,30.0,50.0,70.0,71.0,2753.0,101.0,-1.0
2026-08-30 22:48:05,2026-08-30 21:48:05,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",28.0,29.0,59.0,71.0,72.0,56.0,101.0,-1.0
2026-08-30 22:48:09,2026-08-30 21:48:09,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",27.0,28.0,7.1,72.0,73.0,8333.0,101.0,-1.0
2026-08-30 22:48:13,2026-08-30 21:48:13,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",29.0,30.0,5.0,70.0,71.0,4747.0,101.0,-1.0
2026-08-30 22:48:17,2026-08-30 21:48:17,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",29.0,30.0,509.0,70.0,71.0,43.0,101.0,-1.0
2026-08-30 22:48:21,2026-08-30 21:48:21,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",31.0,32.0,5.0,68.0,69.0,241.0,101.0,-1.0
2026-08-30 22:48:25,2026-08-30 21:48:25,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",31.0,32.0,20.4,68.0,69.0,236.0,101.0,-1.0
2026-08-30 22:48:29,2026-08-30 21:48:29,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",26.0,27.0,6.8,73.0,74.0,239.0,101.0,-1.0
2026-08-30 22:48:33,2026-08-30 21:48:33,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",27.0,28.0,5.0,72.0,73.0,265.0,101.0,-1.0
2026-08-30 22:48:37,2026-08-30 21:48:37,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",29.0,30.0,55.0,69.0,70.0,20.0,100.0,0.0
2026-08-30 22:48:41,2026-08-30 21:48:41,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",31.0,32.0,10.0,68.0,69.0,141.0,101.0,-1.0
2026-08-30 22:48:45,2026-08-30 21:48:45,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",30.0,31.0,505.0,72.0,73.0,13.0,104.0,-4.0
2026-08-30 22:48:50,2026-08-30 21:48:50,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",32.0,33.0,83.0,67.0,68.0,42.0,101.0,-1.0
2026-08-30 22:48:53,2026-08-30 21:48:53,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",28.0,29.0,90.0,71.0,72.0,213.0,101.0,-1.0
2026-08-30 22:48:57,2026-08-30 21:48:57,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",28.0,29.0,135.0,71.0,72.0,36.0,101.0,-1.0
2026-08-30 22:49:01,2026-08-30 21:49:01,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",26.0,27.0,70.0,73.0,74.0,612.0,101.0,-1.0
2026-08-30 22:49:05,2026-08-30 21:49:05,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",28.0,29.0,175.0,71.0,72.0,66.0,101.0,-1.0
2026-08-30 22:49:09,2026-08-30 21:49:09,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",27.0,28.0,135.0,72.0,73.0,6.0,101.0,-1.0
2026-08-30 22:49:13,2026-08-30 21:49:13,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",27.0,28.0,70.0,72.0,73.0,171.0,101.0,-1.0
2026-08-30 22:49:17,2026-08-30 21:49:17,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",26.0,27.0,141.6,73.0,74.0,11.0,101.0,-1.0
2026-08-30 22:49:22,2026-08-30 21:49:22,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",25.0,26.0,226.8,74.0,75.0,5246.0,101.0,-1.0
2026-08-30 22:49:25,2026-08-30 21:49:25,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",30.0,31.0,123.0,69.0,70.0,88.1,101.0,-1.0
2026-08-30 22:49:30,2026-08-30 21:49:30,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",30.0,31.0,275.0,69.0,70.0,6.0,101.0,-1.0
2026-08-30 22:49:33,2026-08-30 21:49:33,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",30.0,31.0,265.0,70.0,71.0,40.0,102.0,-2.0
2026-08-30 22:49:37,2026-08-30 21:49:37,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",29.0,30.0,125.0,70.0,71.0,19.0,101.0,-1.0
2026-08-30 22:49:41,2026-08-30 21:49:41,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",29.0,30.0,130.0,70.0,71.0,106.0,101.0,-1.0
2026-08-30 22:49:47,2026-08-30 21:49:47,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",31.0,32.0,60.0,68.0,69.0,3953.0,101.0,-1.0
2026-08-30 22:49:49,2026-08-30 21:49:49,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",31.0,32.0,60.0,68.0,69.0,2319.0,101.0,-1.0
2026-08-30 22:49:53,2026-08-30 21:49:53,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",31.0,32.0,60.0,68.0,69.0,1498.0,101.0,-1.0
2026-08-30 22:49:57,2026-08-30 21:49:57,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",31.0,32.0,60.0,74.0,75.0,2789.0,107.0,-7.0
2026-08-30 22:50:01,2026-08-30 21:50:01,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",25.0,26.0,166.8,74.0,75.0,30.0,101.0,-1.0
2026-08-30 22:50:05,2026-08-30 21:50:05,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",25.0,26.0,215.6,75.0,76.0,87.6,102.0,-2.0
2026-08-30 22:50:09,2026-08-30 21:50:09,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",24.0,25.0,6.9,75.0,76.0,3523.6,101.0,-1.0
2026-08-30 22:50:13,2026-08-30 21:50:13,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",23.0,24.0,227.1,76.0,77.0,31.0,101.0,-1.0
2026-08-30 22:50:17,2026-08-30 21:50:17,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",31.0,32.0,179.0,68.0,69.0,1439.0,101.0,-1.0
2026-08-30 22:50:21,2026-08-30 21:50:21,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",31.0,32.0,139.0,68.0,69.0,85.0,101.0,-1.0
2026-08-30 22:50:25,2026-08-30 21:50:25,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",31.0,32.0,98.0,68.0,69.0,90.0,101.0,-1.0
2026-08-30 22:50:29,2026-08-30 21:50:29,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",31.0,32.0,33.0,68.0,69.0,130.0,101.0,-1.0
2026-08-30 22:50:33,2026-08-30 21:50:33,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",24.0,25.0,110.0,75.0,76.0,135.1,101.0,-1.0
2026-08-30 22:50:37,2026-08-30 21:50:37,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",27.0,28.0,108.0,72.0,73.0,130.0,101.0,-1.0
2026-08-30 22:50:41,2026-08-30 21:50:41,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",27.0,28.0,133.4,74.0,75.0,55.0,103.0,-3.0
2026-08-30 22:50:45,2026-08-30 21:50:45,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",25.0,26.0,403.2,74.0,75.0,5.0,101.0,-1.0
2026-08-30 22:50:49,2026-08-30 21:50:49,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",29.0,30.0,20.0,70.0,71.0,140.0,101.0,-1.0
2026-08-30 22:50:54,2026-08-30 21:50:54,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",30.0,31.0,113.7,69.0,70.0,135.0,101.0,-1.0
2026-08-30 22:50:58,2026-08-30 21:50:58,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",30.0,31.0,158.7,69.0,70.0,20.0,101.0,-1.0
2026-08-30 22:51:02,2026-08-30 21:51:02,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",27.0,28.0,246.4,74.0,75.0,23.9,103.0,-3.0
2026-08-30 22:51:05,2026-08-30 21:51:05,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",28.0,29.0,5.0,71.0,72.0,120.0,101.0,-1.0
2026-08-30 22:51:09,2026-08-30 21:51:09,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",28.0,29.0,5.0,71.0,72.0,115.0,101.0,-1.0
2026-08-30 22:51:13,2026-08-30 21:51:13,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",28.0,29.0,1.6,71.0,72.0,111.4,101.0,-1.0
2026-08-30 22:51:17,2026-08-30 21:51:17,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",28.0,29.0,1.6,71.0,72.0,106.4,101.0,-1.0
2026-08-30 22:51:21,2026-08-30 21:51:21,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",28.0,29.0,70.5,71.0,72.0,106.4,101.0,-1.0
2026-08-30 22:51:25,2026-08-30 21:51:25,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",26.0,27.0,234.0,73.0,74.0,5.0,101.0,-1.0
2026-08-30 22:51:29,2026-08-30 21:51:29,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",25.0,26.0,40.0,74.0,75.0,216.0,101.0,-1.0
2026-08-30 22:51:34,2026-08-30 21:51:34,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",25.0,26.0,74.0,74.0,75.0,120.0,101.0,-1.0
2026-08-30 22:51:37,2026-08-30 21:51:37,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",25.0,26.0,74.0,74.0,75.0,165.0,101.0,-1.0
2026-08-30 22:51:41,2026-08-30 21:51:41,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",25.0,26.0,74.0,74.0,75.0,115.0,101.0,-1.0
2026-08-30 22:51:45,2026-08-30 21:51:45,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",25.0,26.0,74.0,74.0,75.0,165.0,101.0,-1.0
2026-08-30 22:51:49,2026-08-30 21:51:49,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",25.0,26.0,74.0,74.0,75.0,115.0,101.0,-1.0
2026-08-30 22:51:53,2026-08-30 21:51:53,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",25.0,26.0,274.0,74.0,75.0,115.0,101.0,-1.0
2026-08-30 22:51:57,2026-08-30 21:51:57,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",29.0,30.0,7.2,70.0,71.0,162.0,101.0,-1.0
2026-08-30 22:52:01,2026-08-30 21:52:01,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",32.0,33.0,83.0,67.0,68.0,175.0,101.0,-1.0
2026-08-30 22:52:05,2026-08-30 21:52:05,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",33.0,34.0,246.0,66.0,67.0,225.2,101.0,-1.0
2026-08-30 22:52:10,2026-08-30 21:52:10,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",38.0,39.0,10.0,61.0,62.0,274.6,101.0,-1.0
2026-08-30 22:52:13,2026-08-30 21:52:13,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",41.0,42.0,35.0,58.0,59.0,120.0,101.0,-1.0
2026-08-30 22:52:17,2026-08-30 21:52:17,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",41.0,42.0,1211.0,56.0,57.0,235.0,99.0,1.0
2026-08-30 22:52:23,2026-08-30 21:52:23,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",42.0,43.0,100.0,64.0,65.0,106.0,108.0,-8.0
2026-08-30 22:52:26,2026-08-30 21:52:26,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",35.0,36.0,87.8,64.0,65.0,170.0,101.0,-1.0
2026-08-30 22:52:29,2026-08-30 21:52:29,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",35.0,36.0,93.4,64.0,65.0,106.9,101.0,-1.0
2026-08-30 22:52:33,2026-08-30 21:52:33,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",35.0,36.0,88.4,64.0,65.0,161.6,101.0,-1.0
2026-08-30 22:52:37,2026-08-30 21:52:37,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",35.0,36.0,88.4,64.0,65.0,154.6,101.0,-1.0
2026-08-30 22:52:41,2026-08-30 21:52:41,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",35.0,36.0,10.8,64.0,65.0,222.7,101.0,-1.0
2026-08-30 22:52:45,2026-08-30 21:52:45,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",35.0,36.0,45.8,64.0,65.0,185.4,101.0,-1.0
2026-08-30 22:52:49,2026-08-30 21:52:49,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",35.0,36.0,45.8,64.0,65.0,185.4,101.0,-1.0
2026-08-30 22:52:53,2026-08-30 21:52:53,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",35.0,36.0,45.8,64.0,65.0,190.7,101.0,-1.0
2026-08-30 22:52:57,2026-08-30 21:52:57,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",35.0,36.0,40.8,64.0,65.0,185.4,101.0,-1.0
2026-08-30 22:53:01,2026-08-30 21:53:01,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",35.0,36.0,40.8,64.0,65.0,185.4,101.0,-1.0
2026-08-30 22:53:06,2026-08-30 21:53:06,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",44.0,45.0,120.0,56.0,57.0,137.0,102.0,-2.0
2026-08-30 22:53:09,2026-08-30 21:53:09,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",42.0,43.0,8.0,57.0,58.0,220.0,101.0,-1.0
2026-08-30 22:53:15,2026-08-30 21:53:15,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",42.0,43.0,8.0,57.0,58.0,5.0,101.0,-1.0
2026-08-30 22:53:17,2026-08-30 21:53:17,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",42.0,43.0,82.0,57.0,58.0,165.0,101.0,-1.0
2026-08-30 22:53:21,2026-08-30 21:53:21,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",42.0,43.0,75.7,57.0,58.0,153.1,101.0,-1.0
2026-08-30 22:53:25,2026-08-30 21:53:25,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",47.0,48.0,147.0,52.0,53.0,6.0,101.0,-1.0
2026-08-30 22:53:29,2026-08-30 21:53:29,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",46.0,47.0,141.6,53.0,54.0,171.4,101.0,-1.0
2026-08-30 22:53:33,2026-08-30 21:53:33,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",54.0,55.0,26.0,45.0,46.0,5.0,101.0,-1.0
2026-08-30 22:53:38,2026-08-30 21:53:38,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",53.0,54.0,30.0,44.0,45.0,365.0,99.0,1.0
2026-08-30 22:53:41,2026-08-30 21:53:41,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",55.0,56.0,10.0,44.0,45.0,271.3,101.0,-1.0
2026-08-30 22:53:45,2026-08-30 21:53:45,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",45.0,47.0,5.0,53.0,54.0,160.0,101.0,-1.0
2026-08-30 22:53:49,2026-08-30 21:53:49,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",46.0,47.0,10.0,53.0,54.0,196.0,101.0,-1.0
2026-08-30 22:53:53,2026-08-30 21:53:53,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",46.0,47.0,10.0,53.0,54.0,193.7,101.0,-1.0
2026-08-30 22:53:57,2026-08-30 21:53:57,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",46.0,47.0,5.0,53.0,54.0,193.7,101.0,-1.0
2026-08-30 22:54:01,2026-08-30 21:54:01,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",47.0,48.0,49.9,52.0,53.0,25.0,101.0,-1.0
2026-08-30 22:54:05,2026-08-30 21:54:05,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",47.0,48.0,44.6,52.0,53.0,185.0,101.0,-1.0
2026-08-30 22:54:09,2026-08-30 21:54:09,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",47.0,48.0,2130.2,52.0,53.0,180.0,101.0,-1.0
2026-08-30 22:54:13,2026-08-30 21:54:13,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",48.0,49.0,5.0,51.0,52.0,75.0,101.0,-1.0
2026-08-30 22:54:17,2026-08-30 21:54:17,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",48.0,49.0,15.0,51.0,52.0,125.0,101.0,-1.0
2026-08-30 22:54:21,2026-08-30 21:54:21,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",50.0,51.0,7135.0,49.0,50.0,60.0,101.0,-1.0
2026-08-30 22:54:25,2026-08-30 21:54:25,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",50.0,51.0,8617.0,49.0,50.0,30.0,101.0,-1.0
