local_time,utc_time,window_slug,window_label,up_bid_cents,up_ask_cents,up_ask_shares,down_bid_cents,down_ask_cents,down_ask_shares,total_ask_cents,edge_cents
2026-08-31 00:54:17,2026-08-30 23:54:17,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",64.0,65.0,28.2,33.0,35.0,219.0,100.0,0.0
2026-08-31 00:54:21,2026-08-30 23:54:21,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",63.0,64.0,30.0,36.0,37.0,50.0,101.0,-1.0
2026-08-31 00:54:25,2026-08-30 23:54:25,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",66.0,67.0,55.0,33.0,34.0,103.0,101.0,-1.0
2026-08-31 00:54:29,2026-08-30 23:54:29,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",69.0,70.0,84.0,30.0,31.0,15.0,101.0,-1.0
2026-08-31 00:54:33,2026-08-30 23:54:33,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",69.0,70.0,12.4,29.0,30.0,30.0,100.0,0.0
2026-08-31 00:54:37,2026-08-30 23:54:37,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",76.0,77.0,128.0,24.0,25.0,30.1,102.0,-2.0
2026-08-31 00:54:41,2026-08-30 23:54:41,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",75.0,76.0,50.0,25.0,26.0,8.0,102.0,-2.0
2026-08-31 00:54:45,2026-08-30 23:54:45,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",77.0,78.0,136.4,22.0,23.0,40.0,101.0,-1.0
2026-08-31 00:54:49,2026-08-30 23:54:49,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",76.0,77.0,201.7,23.0,24.0,1961.5,101.0,-1.0
2026-08-31 00:54:53,2026-08-30 23:54:53,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",76.0,77.0,193.0,23.0,24.0,833.1,101.0,-1.0
2026-08-31 00:54:57,2026-08-30 23:54:57,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",79.0,80.0,20.0,20.0,21.0,5.0,101.0,-1.0
2026-08-31 00:55:01,2026-08-30 23:55:01,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",75.0,76.0,73.1,24.0,25.0,15.0,101.0,-1.0
2026-08-31 00:55:05,2026-08-30 23:55:05,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",75.0,76.0,53.0,23.0,24.0,38.0,100.0,0.0
2026-08-31 00:55:09,2026-08-30 23:55:09,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",77.0,78.0,18.0,22.0,23.0,15.0,101.0,-1.0
2026-08-31 00:55:13,2026-08-30 23:55:13,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",73.0,74.0,68.0,27.0,28.0,5.0,102.0,-2.0
2026-08-31 00:55:17,2026-08-30 23:55:17,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",77.0,78.0,79.0,21.0,22.0,40.0,100.0,0.0
2026-08-31 00:55:21,2026-08-30 23:55:21,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",80.0,81.0,41.7,19.0,20.0,118.0,101.0,-1.0
2026-08-31 00:55:25,2026-08-30 23:55:25,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",83.0,84.0,120.0,16.0,17.0,238.0,101.0,-1.0
2026-08-31 00:55:29,2026-08-30 23:55:29,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",78.0,79.0,65.0,21.0,22.0,58.0,101.0,-1.0
2026-08-31 00:55:33,2026-08-30 23:55:33,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",80.0,81.0,33.3,19.0,20.0,37.0,101.0,-1.0
2026-08-31 00:55:37,2026-08-30 23:55:37,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",78.0,79.0,15.0,19.0,20.0,13.0,99.0,1.0
2026-08-31 00:55:41,2026-08-30 23:55:41,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",75.0,76.0,33.1,24.0,25.0,85.0,101.0,-1.0
2026-08-31 00:55:45,2026-08-30 23:55:45,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",83.0,84.0,205.8,16.0,17.0,65.0,101.0,-1.0
2026-08-31 00:55:48,2026-08-30 23:55:48,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",83.0,84.0,118.8,16.0,17.0,233.0,101.0,-1.0
2026-08-31 00:55:53,2026-08-30 23:55:53,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",83.0,84.0,205.1,16.0,17.0,73.0,101.0,-1.0
2026-08-31 00:55:57,2026-08-30 23:55:57,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",83.0,84.0,183.3,16.0,17.0,123.0,101.0,-1.0
2026-08-31 00:56:01,2026-08-30 23:56:01,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",83.0,84.0,108.3,16.0,17.0,130.0,101.0,-1.0
2026-08-31 00:56:05,2026-08-30 23:56:05,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",82.0,83.0,60.0,17.0,18.0,170.0,101.0,-1.0
2026-08-31 00:56:09,2026-08-30 23:56:09,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",86.0,87.0,66.8,12.0,13.0,180.0,100.0,0.0
2026-08-31 00:56:13,2026-08-30 23:56:13,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",87.0,88.0,58.0,12.0,13.0,225.0,101.0,-1.0
2026-08-31 00:56:17,2026-08-30 23:56:17,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",89.0,90.0,57.6,10.0,11.0,254.4,101.0,-1.0
2026-08-31 00:56:21,2026-08-30 23:56:21,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",91.0,92.0,38.3,8.0,9.0,169.6,101.0,-1.0
2026-08-31 00:56:25,2026-08-30 23:56:25,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",93.0,94.0,139.5,7.0,8.0,4.0,102.0,-2.0
2026-08-31 00:56:29,2026-08-30 23:56:29,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",94.0,95.0,60.0,5.0,6.0,76.4,101.0,-1.0
2026-08-31 00:56:33,2026-08-30 23:56:33,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",95.0,96.0,24.8,4.0,5.0,50.0,101.0,-1.0
2026-08-31 00:56:37,2026-08-30 23:56:37,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",97.0,98.0,262.5,3.0,4.0,284.8,102.0,-2.0
2026-08-31 00:56:41,2026-08-30 23:56:41,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",97.0,98.0,312.5,2.0,3.0,188.8,101.0,-1.0
2026-08-31 00:56:45,2026-08-30 23:56:45,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",96.0,97.0,50.0,3.0,4.0,310.2,101.0,-1.0
2026-08-31 00:56:49,2026-08-30 23:56:49,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",97.0,98.0,215.2,2.0,3.0,357.7,101.0,-1.0
2026-08-31 00:56:53,2026-08-30 23:56:53,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",98.0,99.0,758.9,1.0,2.0,125.1,101.0,-1.0
2026-08-31 00:56:57,2026-08-30 23:56:57,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",98.0,99.0,758.9,1.0,2.0,5.1,101.0,-1.0
2026-08-31 00:57:01,2026-08-30 23:57:01,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",98.0,99.0,418.8,1.0,2.0,5.1,101.0,-1.0
2026-08-31 00:57:05,2026-08-30 23:57:05,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",98.0,99.0,388.7,1.0,2.0,32.0,101.0,-1.0
2026-08-31 00:57:09,2026-08-30 23:57:09,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",98.0,99.0,242.3,1.0,2.0,372.6,101.0,-1.0
2026-08-31 00:57:13,2026-08-30 23:57:13,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",98.0,99.0,3168.3,1.0,2.0,318.1,101.0,-1.0
2026-08-31 00:57:17,2026-08-30 23:57:17,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",98.0,99.0,3148.2,1.0,2.0,318.1,101.0,-1.0
2026-08-31 00:57:21,2026-08-30 23:57:21,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",98.0,98.9,60.0,1.1,2.0,278.1,100.9,-0.9
2026-08-31 00:57:25,2026-08-30 23:57:25,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",98.0,98.9,20.7,1.1,2.0,150.1,100.9,-0.9
2026-08-31 00:57:29,2026-08-30 23:57:29,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",98.0,98.9,20.7,1.1,2.0,175.4,100.9,-0.9
2026-08-31 00:57:33,2026-08-30 23:57:33,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",98.0,98.9,20.7,1.1,2.0,150.1,100.9,-0.9
2026-08-31 00:57:37,2026-08-30 23:57:37,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",99.0,99.5,100.0,1.0,2.0,225.1,101.5,-1.5
2026-08-31 00:57:41,2026-08-30 23:57:41,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",98.0,99.0,1156.0,1.0,2.0,120.0,101.0,-1.0
2026-08-31 00:57:45,2026-08-30 23:57:45,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",98.0,99.0,940.7,1.0,2.0,267.2,101.0,-1.0
2026-08-31 00:57:49,2026-08-30 23:57:49,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",98.0,99.0,889.6,1.0,2.0,413.3,101.0,-1.0
2026-08-31 00:57:53,2026-08-30 23:57:53,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",98.0,99.0,939.6,1.0,2.0,184.8,101.0,-1.0
2026-08-31 00:57:57,2026-08-30 23:57:57,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",98.0,99.0,888.6,1.0,2.0,184.8,101.0,-1.0
2026-08-31 00:58:01,2026-08-30 23:58:01,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",98.0,99.0,153.8,1.0,2.0,404.1,101.0,-1.0
2026-08-31 00:58:05,2026-08-30 23:58:05,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",99.0,99.5,168.8,0.5,1.0,1018.3,100.5,-0.5
2026-08-31 00:58:09,2026-08-30 23:58:09,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",99.0,99.5,148.7,0.5,1.0,1031.3,100.5,-0.5
2026-08-31 00:58:13,2026-08-30 23:58:13,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",99.0,99.5,138.7,0.5,1.0,1028.3,100.5,-0.5
2026-08-31 00:58:17,2026-08-30 23:58:17,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",99.0,99.5,133.6,0.5,1.0,1168.3,100.5,-0.5
2026-08-31 00:58:21,2026-08-30 23:58:21,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",99.0,99.5,113.5,0.5,1.0,643.3,100.5,-0.5
2026-08-31 00:58:25,2026-08-30 23:58:25,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",99.0,99.5,113.5,0.5,1.0,695.3,100.5,-0.5
2026-08-31 00:58:29,2026-08-30 23:58:29,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",99.0,99.4,45.0,0.6,1.0,685.3,100.4,-0.4
2026-08-31 00:58:33,2026-08-30 23:58:33,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",99.0,99.4,49.9,0.6,1.0,666.3,100.4,-0.4
2026-08-31 00:58:37,2026-08-30 23:58:37,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",99.0,99.4,28.4,0.6,1.0,151.3,100.4,-0.4
2026-08-31 00:58:41,2026-08-30 23:58:41,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",99.0,99.4,28.4,0.6,1.0,2775.3,100.4,-0.4
2026-08-31 00:58:45,2026-08-30 23:58:45,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",99.0,99.7,3005.5,0.3,1.0,2796.3,100.7,-0.7
2026-08-31 00:58:49,2026-08-30 23:58:49,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",99.0,99.7,3005.5,0.3,1.0,2796.1,100.7,-0.7
2026-08-31 00:58:53,2026-08-30 23:58:53,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",99.1,99.7,3005.5,0.3,0.9,500.0,100.6,-0.6
2026-08-31 00:58:57,2026-08-30 23:58:57,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",99.1,99.7,2995.5,0.3,0.9,500.0,100.6,-0.6
2026-08-31 00:59:01,2026-08-30 23:59:01,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",99.1,99.7,2927.3,0.3,0.5,40.0,100.2,-0.2
2026-08-31 00:59:05,2026-08-30 23:59:05,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",99.5,99.7,2927.3,0.3,0.5,40.0,100.2,-0.2
2026-08-31 00:59:09,2026-08-30 23:59:09,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",99.6,99.7,2802.1,0.3,0.4,15.2,100.1,-0.1
2026-08-31 00:59:13,2026-08-30 23:59:13,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",99.6,99.7,2700.8,0.3,0.4,15.2,100.1,-0.1
2026-08-31 00:59:17,2026-08-30 23:59:17,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",99.6,99.7,2680.8,0.3,0.4,15.2,100.1,-0.1
2026-08-31 00:59:21,2026-08-30 23:59:21,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",99.7,99.8,100.0,,0.3,667.2,100.1,-0.1
2026-08-31 00:59:28,2026-08-30 23:59:28,btc-updown-15m-1788133500,"August 30, 7:45PM-8:00PM ET",99.8,99.9,1.0,0.1,0.2,15.2,100.1,-0.1
2026-08-31 01:00:01,2026-08-31 00:00:01,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",49.0,51.0,828.0,50.0,51.0,5.0,102.0,-2.0
2026-08-31 01:00:05,2026-08-31 00:00:05,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",41.0,42.0,170.0,58.0,59.0,10.0,101.0,-1.0
2026-08-31 01:00:09,2026-08-31 00:00:09,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",40.0,41.0,71.0,59.0,60.0,15.0,101.0,-1.0
2026-08-31 01:00:13,2026-08-31 00:00:13,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",40.0,41.0,146.0,60.0,61.0,23.0,102.0,-2.0
2026-08-31 01:00:17,2026-08-31 00:00:17,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",40.0,41.0,100.0,59.0,60.0,11.0,101.0,-1.0
2026-08-31 01:00:21,2026-08-31 00:00:21,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",38.0,39.0,185.2,61.0,62.0,29.3,101.0,-1.0
2026-08-31 01:00:25,2026-08-31 00:00:25,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",35.0,36.0,260.3,64.0,65.0,15.1,101.0,-1.0
2026-08-31 01:00:29,2026-08-31 00:00:29,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",36.0,37.0,60.0,63.0,64.0,133.0,101.0,-1.0
2026-08-31 01:00:33,2026-08-31 00:00:33,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",39.0,40.0,254.8,60.0,61.0,35.5,101.0,-1.0
2026-08-31 01:00:37,2026-08-31 00:00:37,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",40.0,41.0,10.0,59.0,60.0,338.7,101.0,-1.0
2026-08-31 01:00:41,2026-08-31 00:00:41,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",39.0,40.0,50.0,60.0,61.0,125.0,101.0,-1.0
2026-08-31 01:00:45,2026-08-31 00:00:45,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",39.0,40.0,18.0,60.0,61.0,15.0,101.0,-1.0
2026-08-31 01:00:49,2026-08-31 00:00:49,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",39.0,40.0,143.0,60.0,61.0,10.0,101.0,-1.0
2026-08-31 01:00:53,2026-08-31 00:00:53,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",38.0,39.0,75.0,61.0,62.0,119.8,101.0,-1.0
2026-08-31 01:00:57,2026-08-31 00:00:57,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",38.0,39.0,65.0,61.0,62.0,234.8,101.0,-1.0
2026-08-31 01:01:01,2026-08-31 00:01:01,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",38.0,39.0,55.0,61.0,62.0,187.3,101.0,-1.0
2026-08-31 01:01:05,2026-08-31 00:01:05,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",35.0,36.0,65.7,64.0,65.0,38.6,101.0,-1.0
2026-08-31 01:01:09,2026-08-31 00:01:09,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",35.0,36.0,160.1,65.0,67.0,80.0,103.0,-3.0
2026-08-31 01:01:13,2026-08-31 00:01:13,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",32.0,33.0,23.9,67.0,68.0,165.9,101.0,-1.0
2026-08-31 01:01:17,2026-08-31 00:01:17,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",33.0,34.0,147.8,66.0,67.0,30.0,101.0,-1.0
2026-08-31 01:01:21,2026-08-31 00:01:21,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",36.0,37.0,83.0,63.0,64.0,90.1,101.0,-1.0
2026-08-31 01:01:24,2026-08-31 00:01:24,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",41.0,42.0,70.2,58.0,59.0,148.0,101.0,-1.0
2026-08-31 01:01:29,2026-08-31 00:01:29,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",45.0,46.0,65.0,53.0,54.0,60.0,100.0,0.0
2026-08-31 01:01:33,2026-08-31 00:01:33,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",40.0,41.0,20.0,59.0,60.0,159.0,101.0,-1.0
2026-08-31 01:01:37,2026-08-31 00:01:37,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",37.0,38.0,95.0,63.0,64.0,60.9,102.0,-2.0
2026-08-31 01:01:41,2026-08-31 00:01:41,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",38.0,40.0,65.0,61.0,62.0,58.0,102.0,-2.0
2026-08-31 01:01:45,2026-08-31 00:01:45,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",37.0,38.0,68.0,62.0,63.0,5.0,101.0,-1.0
2026-08-31 01:01:49,2026-08-31 00:01:49,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",40.0,41.0,85.0,59.0,60.0,28.4,101.0,-1.0
2026-08-31 01:01:53,2026-08-31 00:01:53,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",42.0,43.0,60.0,57.0,58.0,10.0,101.0,-1.0
2026-08-31 01:01:57,2026-08-31 00:01:57,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",47.0,48.0,58.0,52.0,53.0,5.0,101.0,-1.0
2026-08-31 01:02:01,2026-08-31 00:02:01,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",47.0,48.0,63.0,52.0,53.0,184.2,101.0,-1.0
2026-08-31 01:02:05,2026-08-31 00:02:05,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",52.0,53.0,126.4,49.0,50.0,55.8,103.0,-3.0
2026-08-31 01:02:09,2026-08-31 00:02:09,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",51.0,52.0,53.0,48.0,49.0,101.2,101.0,-1.0
2026-08-31 01:02:13,2026-08-31 00:02:13,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",47.0,48.0,13.0,52.0,53.0,143.8,101.0,-1.0
2026-08-31 01:02:17,2026-08-31 00:02:17,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",47.0,48.0,231.0,52.0,53.0,140.9,101.0,-1.0
2026-08-31 01:02:21,2026-08-31 00:02:21,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",43.0,44.0,40.0,56.0,57.0,158.2,101.0,-1.0
2026-08-31 01:02:25,2026-08-31 00:02:25,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",43.0,44.0,35.0,56.0,57.0,145.9,101.0,-1.0
2026-08-31 01:02:29,2026-08-31 00:02:29,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",42.0,43.0,39.0,57.0,58.0,118.3,101.0,-1.0
2026-08-31 01:02:33,2026-08-31 00:02:33,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",46.0,47.0,1.4,53.0,54.0,275.0,101.0,-1.0
2026-08-31 01:02:37,2026-08-31 00:02:37,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",53.0,54.0,18.0,46.0,47.0,228.8,101.0,-1.0
2026-08-31 01:02:41,2026-08-31 00:02:41,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",55.0,56.0,18.0,44.0,45.0,76.8,101.0,-1.0
2026-08-31 01:02:45,2026-08-31 00:02:45,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",53.0,54.0,43.0,46.0,47.0,60.7,101.0,-1.0
2026-08-31 01:02:49,2026-08-31 00:02:49,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",58.0,59.0,1716.0,41.0,42.0,293.8,101.0,-1.0
2026-08-31 01:02:53,2026-08-31 00:02:53,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",55.0,56.0,40.7,44.0,45.0,272.0,101.0,-1.0
2026-08-31 01:02:57,2026-08-31 00:02:57,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",54.0,55.0,20.0,45.0,46.0,60.0,101.0,-1.0
2026-08-31 01:03:01,2026-08-31 00:03:01,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",51.0,52.0,63.0,48.0,49.0,85.0,101.0,-1.0
2026-08-31 01:03:05,2026-08-31 00:03:05,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",56.0,57.0,50.0,43.0,44.0,5.0,101.0,-1.0
2026-08-31 01:03:09,2026-08-31 00:03:09,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",55.0,56.0,55.0,44.0,45.0,20.0,101.0,-1.0
2026-08-31 01:03:13,2026-08-31 00:03:13,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",53.0,54.0,10.0,46.0,47.0,78.0,101.0,-1.0
2026-08-31 01:03:17,2026-08-31 00:03:17,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",58.0,59.0,21.0,41.0,42.0,75.0,101.0,-1.0
2026-08-31 01:03:21,2026-08-31 00:03:21,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",61.0,62.0,2569.0,38.0,39.0,176.0,101.0,-1.0
2026-08-31 01:03:26,2026-08-31 00:03:26,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",62.0,63.0,10.0,35.0,36.0,20.0,99.0,1.0
2026-08-31 01:03:29,2026-08-31 00:03:29,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",62.0,63.0,95.6,37.0,38.0,158.0,101.0,-1.0
2026-08-31 01:03:33,2026-08-31 00:03:33,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",58.0,59.0,203.9,41.0,42.0,5.0,101.0,-1.0
2026-08-31 01:03:37,2026-08-31 00:03:37,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",58.0,59.0,25.0,41.0,42.0,50.0,101.0,-1.0
2026-08-31 01:03:41,2026-08-31 00:03:41,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",58.0,59.0,690.0,40.0,42.0,112.0,101.0,-1.0
2026-08-31 01:03:45,2026-08-31 00:03:45,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",57.0,58.0,13745.2,42.0,43.0,112.0,101.0,-1.0
2026-08-31 01:03:49,2026-08-31 00:03:49,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",58.0,59.0,11325.0,41.0,42.0,63.0,101.0,-1.0
2026-08-31 01:03:53,2026-08-31 00:03:53,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",65.0,66.0,34.2,34.0,35.0,159.8,101.0,-1.0
2026-08-31 01:03:57,2026-08-31 00:03:57,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",62.0,63.0,30.6,37.0,38.0,163.0,101.0,-1.0
2026-08-31 01:04:01,2026-08-31 00:04:01,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",62.0,63.0,1277.8,37.0,38.0,65.1,101.0,-1.0
2026-08-31 01:04:05,2026-08-31 00:04:05,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",61.0,62.0,123.0,38.0,39.0,55.6,101.0,-1.0
2026-08-31 01:04:09,2026-08-31 00:04:09,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",59.0,60.0,66.9,40.0,41.0,63.0,101.0,-1.0
2026-08-31 01:04:13,2026-08-31 00:04:13,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",60.0,61.0,3054.5,39.0,40.0,50.0,101.0,-1.0
2026-08-31 01:04:17,2026-08-31 00:04:17,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",61.0,62.0,973.0,38.0,39.0,58.0,101.0,-1.0
2026-08-31 01:04:21,2026-08-31 00:04:21,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",59.0,60.0,25.8,40.0,41.0,146.6,101.0,-1.0
2026-08-31 01:04:25,2026-08-31 00:04:25,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",61.0,62.0,127.0,38.0,39.0,95.0,101.0,-1.0
2026-08-31 01:04:29,2026-08-31 00:04:29,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",61.0,62.0,12399.9,38.0,39.0,25.8,101.0,-1.0
2026-08-31 01:04:33,2026-08-31 00:04:33,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",59.0,60.0,5393.9,40.0,41.0,58.0,101.0,-1.0
2026-08-31 01:04:37,2026-08-31 00:04:37,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",56.0,57.0,4076.2,43.0,44.0,107.5,101.0,-1.0
2026-08-31 01:04:41,2026-08-31 00:04:41,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",60.0,61.0,11882.7,39.0,40.0,55.0,101.0,-1.0
