local_time,utc_time,window_slug,window_label,up_bid_cents,up_ask_cents,up_ask_shares,down_bid_cents,down_ask_cents,down_ask_shares,total_ask_cents,edge_cents
2026-09-01 07:40:45,2026-09-01 06:40:45,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",59.0,60.0,10.0,40.0,41.0,83.2,101.0,-1.0
2026-09-01 07:40:49,2026-09-01 06:40:49,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",61.0,62.0,179.0,38.0,39.0,4.6,101.0,-1.0
2026-09-01 07:40:53,2026-09-01 06:40:53,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",61.0,62.0,124.0,38.0,39.0,10.3,101.0,-1.0
2026-09-01 07:40:57,2026-09-01 06:40:57,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",61.0,62.0,17.4,38.0,39.0,60.3,101.0,-1.0
2026-09-01 07:41:01,2026-09-01 06:41:01,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",68.0,69.0,18.0,31.0,32.0,17.0,101.0,-1.0
2026-09-01 07:41:05,2026-09-01 06:41:05,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",73.0,74.0,20.0,26.0,27.0,15.0,101.0,-1.0
2026-09-01 07:41:09,2026-09-01 06:41:09,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",61.0,62.0,65.0,38.0,39.0,66.0,101.0,-1.0
2026-09-01 07:41:13,2026-09-01 06:41:13,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",57.0,58.0,111.0,42.0,43.0,7.0,101.0,-1.0
2026-09-01 07:41:17,2026-09-01 06:41:17,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",57.0,58.0,151.0,42.0,43.0,10.0,101.0,-1.0
2026-09-01 07:41:21,2026-09-01 06:41:21,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",57.0,58.0,121.0,42.0,43.0,10.0,101.0,-1.0
2026-09-01 07:41:25,2026-09-01 06:41:25,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",54.0,55.0,9.2,45.0,46.0,96.0,101.0,-1.0
2026-09-01 07:41:29,2026-09-01 06:41:29,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",54.0,55.0,784.2,45.0,46.0,155.2,101.0,-1.0
2026-09-01 07:41:33,2026-09-01 06:41:33,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",54.0,55.0,3.2,45.0,46.0,136.2,101.0,-1.0
2026-09-01 07:41:37,2026-09-01 06:41:37,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",59.0,60.0,85.0,41.0,42.0,46.0,102.0,-2.0
2026-09-01 07:41:41,2026-09-01 06:41:41,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",58.0,59.0,6592.0,41.0,42.0,75.0,101.0,-1.0
2026-09-01 07:41:45,2026-09-01 06:41:45,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",44.0,45.0,3016.0,55.0,56.0,10.0,101.0,-1.0
2026-09-01 07:41:49,2026-09-01 06:41:49,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",34.0,35.0,5.0,65.0,66.0,10.0,101.0,-1.0
2026-09-01 07:41:53,2026-09-01 06:41:53,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",35.0,36.0,45.0,64.0,65.0,212.9,101.0,-1.0
2026-09-01 07:41:57,2026-09-01 06:41:57,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",43.0,45.0,13.0,54.0,55.0,70.0,100.0,0.0
2026-09-01 07:42:01,2026-09-01 06:42:01,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",48.0,49.0,10.0,51.0,52.0,5.0,101.0,-1.0
2026-09-01 07:42:05,2026-09-01 06:42:05,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",47.0,48.0,50.0,52.0,53.0,20.0,101.0,-1.0
2026-09-01 07:42:09,2026-09-01 06:42:09,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",51.0,52.0,340.0,48.0,49.0,20.0,101.0,-1.0
2026-09-01 07:42:13,2026-09-01 06:42:13,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",51.0,52.0,5288.1,48.0,49.0,65.0,101.0,-1.0
2026-09-01 07:42:17,2026-09-01 06:42:17,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",40.0,41.0,106.1,59.0,60.0,55.0,101.0,-1.0
2026-09-01 07:42:21,2026-09-01 06:42:21,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",41.0,42.0,35.1,58.0,59.0,5.3,101.0,-1.0
2026-09-01 07:42:25,2026-09-01 06:42:25,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",41.0,42.0,15.1,58.0,59.0,5.3,101.0,-1.0
2026-09-01 07:42:29,2026-09-01 06:42:29,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",27.0,28.0,20.0,72.0,73.0,177.0,101.0,-1.0
2026-09-01 07:42:33,2026-09-01 06:42:33,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",27.0,28.0,5.0,72.0,73.0,171.7,101.0,-1.0
2026-09-01 07:42:37,2026-09-01 06:42:37,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",27.0,28.0,5.0,72.0,73.0,226.3,101.0,-1.0
2026-09-01 07:42:41,2026-09-01 06:42:41,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",33.0,34.0,88.0,67.0,68.0,114.5,102.0,-2.0
2026-09-01 07:42:45,2026-09-01 06:42:45,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",35.0,36.0,20.0,64.0,65.0,43.0,101.0,-1.0
2026-09-01 07:42:49,2026-09-01 06:42:49,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",34.0,35.0,95.0,65.0,66.0,19.0,101.0,-1.0
2026-09-01 07:42:53,2026-09-01 06:42:53,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",35.0,36.0,60.0,64.0,65.0,5.0,101.0,-1.0
2026-09-01 07:42:57,2026-09-01 06:42:57,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",34.0,35.0,60.0,65.0,66.0,25.0,101.0,-1.0
2026-09-01 07:43:01,2026-09-01 06:43:01,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",34.0,35.0,61.3,65.0,66.0,22.0,101.0,-1.0
2026-09-01 07:43:05,2026-09-01 06:43:05,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",34.0,35.0,70.3,65.0,66.0,15.0,101.0,-1.0
2026-09-01 07:43:09,2026-09-01 06:43:09,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",35.0,37.0,137.0,65.0,66.0,5.0,103.0,-3.0
2026-09-01 07:43:13,2026-09-01 06:43:13,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",25.0,27.0,5.0,74.0,75.0,20.0,102.0,-2.0
2026-09-01 07:43:17,2026-09-01 06:43:17,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",24.0,25.0,63.9,76.0,77.0,1550.9,102.0,-2.0
2026-09-01 07:43:21,2026-09-01 06:43:21,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",23.0,24.0,75.0,76.0,77.0,110.6,101.0,-1.0
2026-09-01 07:43:25,2026-09-01 06:43:25,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",28.0,29.0,15.0,70.0,71.0,30.0,100.0,0.0
2026-09-01 07:43:29,2026-09-01 06:43:29,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",29.0,30.0,13.0,70.0,71.0,50.0,101.0,-1.0
2026-09-01 07:43:33,2026-09-01 06:43:33,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",29.0,30.0,31.0,70.0,71.0,134.0,101.0,-1.0
2026-09-01 07:43:37,2026-09-01 06:43:37,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",26.0,28.0,15.0,73.0,74.0,6.1,102.0,-2.0
2026-09-01 07:43:41,2026-09-01 06:43:41,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",21.0,22.0,10.0,78.0,79.0,15.0,101.0,-1.0
2026-09-01 07:43:45,2026-09-01 06:43:45,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",16.0,19.0,125.0,82.0,83.0,10.0,102.0,-2.0
2026-09-01 07:43:49,2026-09-01 06:43:49,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",13.0,14.0,80.0,86.0,87.0,50.0,101.0,-1.0
2026-09-01 07:43:53,2026-09-01 06:43:53,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",13.0,14.0,30.0,86.0,87.0,13.0,101.0,-1.0
2026-09-01 07:43:57,2026-09-01 06:43:57,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",5.0,6.0,45.0,95.0,96.0,46.3,102.0,-2.0
2026-09-01 07:44:01,2026-09-01 06:44:01,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",2.0,3.0,5.0,97.0,98.0,88.0,101.0,-1.0
2026-09-01 07:44:05,2026-09-01 06:44:05,btc-updown-15m-1788244200,"September 1, 2:30AM-2:45AM ET",1.0,2.0,391.5,98.0,99.0,403.6,101.0,-1.0
2026-09-01 07:45:01,2026-09-01 06:45:01,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",53.0,54.0,13.9,46.0,47.0,25.0,101.0,-1.0
2026-09-01 07:45:05,2026-09-01 06:45:05,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",51.0,52.0,112.0,48.0,49.0,83.9,101.0,-1.0
2026-09-01 07:45:09,2026-09-01 06:45:09,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",51.0,52.0,25.1,48.0,49.0,183.9,101.0,-1.0
2026-09-01 07:45:13,2026-09-01 06:45:13,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",51.0,52.0,13.5,48.0,49.0,203.4,101.0,-1.0
2026-09-01 07:45:17,2026-09-01 06:45:17,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",51.0,52.0,13.5,48.0,49.0,193.2,101.0,-1.0
2026-09-01 07:45:21,2026-09-01 06:45:21,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",53.0,54.0,27.0,46.0,47.0,160.0,101.0,-1.0
2026-09-01 07:45:25,2026-09-01 06:45:25,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",53.0,54.0,219.0,46.0,47.0,165.0,101.0,-1.0
2026-09-01 07:45:29,2026-09-01 06:45:29,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",53.0,54.0,169.0,46.0,47.0,98.6,101.0,-1.0
2026-09-01 07:45:33,2026-09-01 06:45:33,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",53.0,54.0,172.6,46.0,47.0,148.6,101.0,-1.0
2026-09-01 07:45:37,2026-09-01 06:45:37,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",53.0,54.0,234.6,46.0,47.0,148.6,101.0,-1.0
2026-09-01 07:45:41,2026-09-01 06:45:41,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",60.0,61.0,10.0,39.0,40.0,115.0,101.0,-1.0
2026-09-01 07:45:45,2026-09-01 06:45:45,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",60.0,61.0,108.0,39.0,40.0,170.0,101.0,-1.0
2026-09-01 07:45:49,2026-09-01 06:45:49,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",60.0,61.0,110.0,39.0,40.0,105.0,101.0,-1.0
2026-09-01 07:45:53,2026-09-01 06:45:53,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",60.0,61.0,19.6,39.0,40.0,125.0,101.0,-1.0
2026-09-01 07:45:57,2026-09-01 06:45:57,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",61.0,62.0,127.1,38.0,39.0,110.0,101.0,-1.0
2026-09-01 07:46:01,2026-09-01 06:46:01,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",61.0,62.0,177.1,38.0,39.0,160.0,101.0,-1.0
2026-09-01 07:46:05,2026-09-01 06:46:05,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",60.0,61.0,138.0,39.0,40.0,58.2,101.0,-1.0
2026-09-01 07:46:09,2026-09-01 06:46:09,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",60.0,61.0,159.2,39.0,40.0,100.0,101.0,-1.0
2026-09-01 07:46:13,2026-09-01 06:46:13,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",61.0,62.0,285.8,38.0,39.0,60.0,101.0,-1.0
2026-09-01 07:46:17,2026-09-01 06:46:17,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",61.0,62.0,235.8,38.0,39.0,60.0,101.0,-1.0
2026-09-01 07:46:21,2026-09-01 06:46:21,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",55.0,56.0,96.0,44.0,45.0,165.0,101.0,-1.0
2026-09-01 07:46:25,2026-09-01 06:46:25,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",52.0,53.0,95.0,47.0,48.0,100.0,101.0,-1.0
2026-09-01 07:46:29,2026-09-01 06:46:29,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",51.0,52.0,8.0,48.0,49.0,112.0,101.0,-1.0
2026-09-01 07:46:33,2026-09-01 06:46:33,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",51.0,52.0,121.1,49.0,50.0,77.0,102.0,-2.0
2026-09-01 07:46:37,2026-09-01 06:46:37,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",52.0,53.0,173.6,47.0,48.0,25.0,101.0,-1.0
2026-09-01 07:46:41,2026-09-01 06:46:41,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",51.0,52.0,133.2,48.0,49.0,75.0,101.0,-1.0
2026-09-01 07:46:45,2026-09-01 06:46:45,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",51.0,52.0,228.2,48.0,49.0,75.0,101.0,-1.0
2026-09-01 07:46:49,2026-09-01 06:46:49,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",51.0,52.0,233.2,48.0,49.0,81.0,101.0,-1.0
2026-09-01 07:46:53,2026-09-01 06:46:53,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",51.0,52.0,183.2,48.0,49.0,124.0,101.0,-1.0
2026-09-01 07:46:57,2026-09-01 06:46:57,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",44.0,45.0,51.0,55.0,56.0,203.1,101.0,-1.0
2026-09-01 07:47:01,2026-09-01 06:47:01,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",45.0,46.0,70.0,54.0,55.0,165.0,101.0,-1.0
2026-09-01 07:47:05,2026-09-01 06:47:05,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",46.0,47.0,51.0,53.0,54.0,120.0,101.0,-1.0
2026-09-01 07:47:09,2026-09-01 06:47:09,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",44.0,45.0,98.2,55.0,56.0,130.4,101.0,-1.0
2026-09-01 07:47:13,2026-09-01 06:47:13,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",45.0,46.0,4659.3,54.0,55.0,120.0,101.0,-1.0
2026-09-01 07:47:17,2026-09-01 06:47:17,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",43.0,44.0,61.0,56.0,57.0,130.0,101.0,-1.0
2026-09-01 07:47:21,2026-09-01 06:47:21,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",37.0,38.0,135.0,62.0,63.0,67.0,101.0,-1.0
2026-09-01 07:47:25,2026-09-01 06:47:25,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",34.0,35.0,20.0,65.0,66.0,2.0,101.0,-1.0
2026-09-01 07:47:29,2026-09-01 06:47:29,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",33.0,34.0,72.6,65.0,66.0,125.0,100.0,0.0
2026-09-01 07:47:33,2026-09-01 06:47:33,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",34.0,35.0,16.7,65.0,66.0,246.0,101.0,-1.0
2026-09-01 07:47:37,2026-09-01 06:47:37,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",34.0,35.0,30.0,65.0,66.0,172.0,101.0,-1.0
2026-09-01 07:47:41,2026-09-01 06:47:41,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",33.0,34.0,180.0,66.0,67.0,62.0,101.0,-1.0
2026-09-01 07:47:45,2026-09-01 06:47:45,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",33.0,34.0,35.0,66.0,67.0,87.3,101.0,-1.0
2026-09-01 07:47:49,2026-09-01 06:47:49,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",27.0,28.0,20.0,71.0,72.0,131.0,100.0,0.0
2026-09-01 07:47:53,2026-09-01 06:47:53,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",24.0,25.0,20.0,75.0,76.0,92.0,101.0,-1.0
2026-09-01 07:47:57,2026-09-01 06:47:57,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",18.0,19.0,66.0,81.0,82.0,181.0,101.0,-1.0
2026-09-01 07:48:01,2026-09-01 06:48:01,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",20.0,21.0,81.2,79.0,80.0,108.2,101.0,-1.0
2026-09-01 07:48:05,2026-09-01 06:48:05,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",23.0,24.0,149.0,76.0,77.0,50.0,101.0,-1.0
2026-09-01 07:48:09,2026-09-01 06:48:09,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",24.0,25.0,125.0,75.0,76.0,15.0,101.0,-1.0
2026-09-01 07:48:13,2026-09-01 06:48:13,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",24.0,25.0,85.0,75.0,76.0,203.0,101.0,-1.0
2026-09-01 07:48:17,2026-09-01 06:48:17,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",25.0,26.0,127.0,74.0,75.0,15.0,101.0,-1.0
2026-09-01 07:48:21,2026-09-01 06:48:21,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",24.0,25.0,135.0,75.0,76.0,165.0,101.0,-1.0
2026-09-01 07:48:25,2026-09-01 06:48:25,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",23.0,24.0,185.0,76.0,77.0,153.0,101.0,-1.0
2026-09-01 07:48:29,2026-09-01 06:48:29,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",25.0,26.0,163.0,74.0,75.0,20.0,101.0,-1.0
2026-09-01 07:48:33,2026-09-01 06:48:33,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",24.0,25.0,140.0,75.0,76.0,55.0,101.0,-1.0
2026-09-01 07:48:37,2026-09-01 06:48:37,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",25.0,26.0,17.0,74.0,75.0,165.0,101.0,-1.0
2026-09-01 07:48:41,2026-09-01 06:48:41,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",25.0,26.0,167.0,74.0,75.0,100.0,101.0,-1.0
2026-09-01 07:48:45,2026-09-01 06:48:45,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",26.0,27.0,15.0,73.0,74.0,108.0,101.0,-1.0
2026-09-01 07:48:49,2026-09-01 06:48:49,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",26.0,27.0,65.0,73.0,74.0,232.8,101.0,-1.0
2026-09-01 07:48:53,2026-09-01 06:48:53,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",26.0,27.0,62.0,73.0,74.0,137.8,101.0,-1.0
2026-09-01 07:48:57,2026-09-01 06:48:57,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",26.0,27.0,55.0,73.0,74.0,190.8,101.0,-1.0
2026-09-01 07:49:01,2026-09-01 06:49:01,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",27.0,28.0,140.7,72.0,73.0,50.0,101.0,-1.0
2026-09-01 07:49:05,2026-09-01 06:49:05,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",30.0,31.0,132.8,69.0,70.0,55.0,101.0,-1.0
2026-09-01 07:49:09,2026-09-01 06:49:09,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",29.0,30.0,58.3,70.0,71.0,147.6,101.0,-1.0
2026-09-01 07:49:13,2026-09-01 06:49:13,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",32.0,33.0,322.0,67.0,68.0,85.0,101.0,-1.0
2026-09-01 07:49:17,2026-09-01 06:49:17,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",38.0,39.0,110.0,61.0,62.0,235.0,101.0,-1.0
2026-09-01 07:49:21,2026-09-01 06:49:21,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",41.0,42.0,256.3,58.0,59.0,142.4,101.0,-1.0
2026-09-01 07:49:25,2026-09-01 06:49:25,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",33.0,34.0,100.0,66.0,67.0,3959.0,101.0,-1.0
2026-09-01 07:49:29,2026-09-01 06:49:29,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",33.0,34.0,121.0,66.0,67.0,4903.2,101.0,-1.0
2026-09-01 07:49:33,2026-09-01 06:49:33,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",33.0,34.0,110.7,66.0,67.0,744.7,101.0,-1.0
2026-09-01 07:49:37,2026-09-01 06:49:37,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",32.0,33.0,106.0,67.0,68.0,55.0,101.0,-1.0
2026-09-01 07:49:41,2026-09-01 06:49:41,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",32.0,33.0,154.9,67.0,68.0,112.0,101.0,-1.0
2026-09-01 07:49:45,2026-09-01 06:49:45,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",31.0,32.0,15.0,68.0,69.0,147.0,101.0,-1.0
2026-09-01 07:49:49,2026-09-01 06:49:49,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",32.0,33.0,203.3,67.0,68.0,165.0,101.0,-1.0
2026-09-01 07:49:53,2026-09-01 06:49:53,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",33.0,34.0,127.5,66.0,67.0,192.0,101.0,-1.0
2026-09-01 07:49:57,2026-09-01 06:49:57,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",33.0,34.0,100.0,66.0,67.0,166.8,101.0,-1.0
2026-09-01 07:50:01,2026-09-01 06:50:01,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",32.0,33.0,72.0,67.0,68.0,163.0,101.0,-1.0
2026-09-01 07:50:05,2026-09-01 06:50:05,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",36.0,37.0,81.0,63.0,64.0,80.0,101.0,-1.0
2026-09-01 07:50:09,2026-09-01 06:50:09,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",36.0,37.0,107.0,63.0,64.0,80.0,101.0,-1.0
2026-09-01 07:50:13,2026-09-01 06:50:13,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",37.0,38.0,47.8,62.0,63.0,104.0,101.0,-1.0
2026-09-01 07:50:17,2026-09-01 06:50:17,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",37.0,38.0,72.2,62.0,63.0,89.0,101.0,-1.0
2026-09-01 07:50:21,2026-09-01 06:50:21,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",39.0,40.0,148.2,61.0,62.0,121.8,102.0,-2.0
2026-09-01 07:50:25,2026-09-01 06:50:25,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",40.0,41.0,100.0,59.0,60.0,185.0,101.0,-1.0
2026-09-01 07:50:29,2026-09-01 06:50:29,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",39.0,40.0,170.0,60.0,61.0,12.0,101.0,-1.0
2026-09-01 07:50:33,2026-09-01 06:50:33,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",39.0,40.0,183.8,60.0,61.0,122.0,101.0,-1.0
2026-09-01 07:50:37,2026-09-01 06:50:37,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",38.0,39.0,125.0,61.0,62.0,12.0,101.0,-1.0
2026-09-01 07:50:41,2026-09-01 06:50:41,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",37.0,38.0,13.3,62.0,63.0,142.0,101.0,-1.0
2026-09-01 07:50:45,2026-09-01 06:50:45,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",40.0,41.0,245.0,59.0,60.0,15.0,101.0,-1.0
2026-09-01 07:50:49,2026-09-01 06:50:49,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",39.0,40.0,69.5,60.0,61.0,55.0,101.0,-1.0
2026-09-01 07:50:53,2026-09-01 06:50:53,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",41.0,42.0,69.3,58.0,59.0,95.0,101.0,-1.0
2026-09-01 07:50:57,2026-09-01 06:50:57,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",37.0,38.0,110.0,62.0,63.0,185.2,101.0,-1.0
2026-09-01 07:51:01,2026-09-01 06:51:01,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",37.0,38.0,116.5,62.0,63.0,125.0,101.0,-1.0
2026-09-01 07:51:05,2026-09-01 06:51:05,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",38.0,39.0,144.6,62.0,63.0,12.0,102.0,-2.0
2026-09-01 07:51:09,2026-09-01 06:51:09,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",32.0,34.0,55.0,68.0,69.0,40.0,103.0,-3.0
2026-09-01 07:51:13,2026-09-01 06:51:13,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",29.0,30.0,151.0,70.0,71.0,3.6,101.0,-1.0
2026-09-01 07:51:17,2026-09-01 06:51:17,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",29.0,30.0,36.0,70.0,71.0,181.6,101.0,-1.0
2026-09-01 07:51:21,2026-09-01 06:51:21,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",29.0,30.0,105.0,70.0,71.0,217.3,101.0,-1.0
2026-09-01 07:51:25,2026-09-01 06:51:25,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",26.0,27.0,110.0,73.0,74.0,89.0,101.0,-1.0
2026-09-01 07:51:29,2026-09-01 06:51:29,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",25.0,26.0,74.6,74.0,75.0,558.0,101.0,-1.0
